Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,MACD,MACD_Signal,MACD_Histo,VWAP,SPY,NDAQ
2015-11-13,-106.5121811803695,4.6404732314142585,,0.1654313062408387,0.2727303769411306,0.0275094780609995,-0.2050063116964862,0.5619497865210007,1.0538577584206008,0.8102719066490596,0.242098239214795,-0.0093654797937992,-0.1719578172196409,-0.2057741764105971,-0.2062308876565682,-0.0581150857621009,17394.95456963071,17464.634903849394,2.3802642021782066,2.6270093572667603,2.977575379639665,0.0768028135477656,0.1217780842132767,-7.251895976836285,5.099501526397209,142809.48104167526,234.49571428571429,230.8941522043548,20716.45331069609,21546.78664402943,39.786003470214,34.22778767121716,203.5075592,6612563709.2595005,-5.817033439547032,-0.4886034809175106,-5.328429958629521,159.5394881746985,176.711,16.6101
2015-11-20,-117.61981047813369,0.918419695141097,,-1.376907506276593,0.1887997626203168,0.073147109503649,-0.0451094507471863,0.3954656797389712,0.971743737746038,-0.0088786262191123,1.1245938771972912,2.39808021055571,-1.5742020514895043,-0.3290930941527092,0.493076881107491,-0.0137858778157634,17362.491315290692,17450.693488444012,2.379789442566408,2.643030517614386,2.9899361603003247,0.1022339748083006,0.1165637314567347,-7.18782716984251,5.099705352977315,142814.4896125654,232.84285714285716,229.44293191044085,21998.45331069609,21982.786644029427,43.7486492327642,39.60370652474667,204.097208016,7055139672.608698,-6.111951997362183,-1.6132731842064452,-4.498678813155738,159.69043777942332,182.6176,17.6022
2015-11-27,36.94357968680725,1.0566058335339696,,-0.6543739573955042,0.2656320726827057,0.0261898973036242,0.5799462687738125,0.5161976048507109,3.414567925858586,0.9726720743933496,-0.3238246565969601,2.899968611423758,0.616898835602977,4.519058548920354,0.3262521116960004,-0.1265308351179265,17332.63954678998,17437.898021661287,2.379226629546751,2.6482520336795563,2.9920600000226902,0.1325916971950432,0.111076979694295,-7.170392969245805,5.092677187525727,142822.26379227723,232.90285714285716,229.73187432238208,23158.45331069609,21957.78664402943,50.227889310906136,45.5087469787952,204.53906385568,7507864791.589863,-5.348005545538001,-2.3602196564727564,-2.9877858890652447,159.81871681111258,182.8357,17.2794
2015-12-04,-37.52188617366728,-1.0441667746233507,,-0.9989258375780896,0.2528404270617102,0.2982537348558154,-0.1790247822578728,0.3055082112131459,1.9740148668264144,0.93194936612473,0.9203668471411008,0.1395454236441824,0.660226268792365,-4.157908219343439,-0.6654636252105706,0.0550056545053427,17349.03297938592,17456.99079862524,2.3779883144008878,2.6883420243314577,3.0275471593729537,0.1899147261450176,0.104119845216023,-7.200160686396277,5.019373704334868,143078.67086567802,231.61,229.8182910793978,23035.09644961909,22730.667690337094,44.607317363842206,53.71723991201608,205.09328257856637,7062624701.539228,-4.786645726638312,-2.8455048705058674,-1.9411408561324448,160.00818604888852,182.8881,17.2999
2015-12-11,-16.693652864123543,-2.7766637876785127,,-0.3499355081704439,0.3326380087726655,-0.4483791622953222,-0.4467991943986663,0.4365896737903119,1.563240916863283,0.7156609310567661,1.99570504224051,1.3059077854909305,1.8846288896934804,-0.1007377476825495,0.3775911380847125,-0.0049939078302973,17376.09373253291,17460.09274424178,2.377644146268312,2.6740947272993854,3.0137099551401514,0.1992840702811096,0.115276717822667,-7.232258988850741,5.004202586027808,143082.58762832475,229.8307142857143,228.11185226881145,21699.09644961909,22630.88206997809,42.867777586898015,46.797234167404426,205.763416926995,6631045140.551258,-5.3580402192196175,-3.3480119402486177,-2.010028278971,160.16560434196327,176.1351,16.1743
2015-12-18,136.23469274046653,1.8663685611431344,,-0.2802193068482803,0.1793490766282812,0.0700282734013958,0.0420703868391153,0.513019906665427,-1.631909111035681,0.5271045016639787,0.5744553007705945,1.644315416688225,3.29554618395877,-7.215702632899349,-0.2516366416677533,0.0122896304169685,17428.14885857856,17469.99070305349,2.37764618587242,2.66322004987177,3.0043474218922697,0.198357235792452,0.1371780794262728,-7.246611609107239,4.9929055590293885,143082.51704411642,228.41785714285717,228.42493863296997,23043.09644961909,22592.429782952426,44.498219848687135,47.53147008548621,206.3607485884551,7068597952.932413,-4.672516927433236,-3.612912937685542,-1.059603989747694,160.36034237358422,175.5694,16.4898
2015-12-24,90.96358943849336,-2.902949705586808,,0.4158158984548783,0.1961784519961651,-0.1557079917498082,0.6400370365586493,0.4632950281916976,4.048313475824883,0.6044200241838414,0.3706363872225704,3.016554413090393,1.4513713768633385,3.339529130178624,0.3276903713482038,-0.0268159454373529,17499.84775317888,17485.33592844957,2.3781212758365453,2.6592648988458407,3.002556508992176,0.1902857125752997,0.170347810238354,-7.237598550900478,4.98780026619716,143079.00576300465,226.27142857142852,228.71094681524065,23054.09644961909,22598.76311628576,41.13517021653195,44.7830636437512,206.988733616686,7503552554.56535,-4.073403044381962,-3.705010959024826,-0.3683920853571361,160.43739627572964,180.5375,17.0971
2015-12-31,-54.287,-0.048,,-0.178,0.347,-0.031,-0.791,0.659,5.533,0.658,1.272,2.193,3.883,6.038,0.176,-0.015,17581.480439423747,17503.633590561338,2.379129327768674,2.662752469362402,3.008299735138438,0.1793926567642649,0.2133464531676669,-7.209356966988362,4.989656152039115,143073.68645185058,225.0642857142857,230.2174872398752,23997.50458556844,23364.899161602207,45.17749115397785,42.26765808840205,207.57995894435228,7944933326.079905,-2.8045428449044323,-3.524917336200747,0.7203744912963148,160.57935113660034,178.9488,17.1502
2016-01-08,-70.10756287985156,1.869035688255608,,0.285222210139933,0.2451349821191613,-0.5078316442349546,0.2766718461509214,0.553302678145434,-0.1620047268288074,0.1429145745799958,0.5626086699288916,0.8609074677883031,-0.0890778197939261,0.2775537127795517,0.2781605963877327,-0.127885742635733,17655.12679757242,17560.143592819928,2.375546171655466,2.358385061005722,2.7480603563377373,0.2921541296782066,1.2429320172253129,-2.6610433260512814,4.793856508538362,143198.1288893786,222.4521428571429,227.65515560789183,21095.777591973245,22715.792875720257,40.61778439119503,43.01705645047883,208.30103976546525,7524059735.557587,-4.092649037964407,-3.6384636765534792,-0.4541853614109272,160.78751595946898,168.4595,16.4544
2016-01-15,19.896265321005387,-2.2396438433141705,,-0.077803882806427,0.2242592157965084,-0.0122829891443747,-0.5542625741048298,0.449574870305774,5.040840191547372,0.4922290117148381,0.8260977518031206,2.226907247942373,2.139213457153501,-0.8442355350878663,0.4066571901723256,-0.0665876913433271,17699.687505096936,17569.214967451873,2.377449327093114,2.3592601062324743,2.749461212409266,0.2884389209064299,1.290791724578046,-2.643159916469402,4.805977656489524,143198.74154407732,221.3307142857143,224.63313486017293,20495.151948103638,21862.811375215108,45.4890242500862,44.33457861714333,193.38,7100800518.91282,-5.534639371125763,-4.017698815467936,-1.5169405556578273,160.96338715052931,164.8519,16.6549
2016-01-22,-85.73614129955953,-2.231685185780803,,-0.2076388903917617,0.257152704540971,0.0412430626784157,0.5807188919678123,0.6003440185199056,0.9996961541391768,0.8912718363255988,-0.0124453556516902,2.777256895864057,0.596453403781851,-1.5415695587469649,0.1611874923540638,0.0031206660965175,17719.123992731526,17571.351553121785,2.3791073157416345,2.348730450421697,2.739180999232635,0.2862486613539947,1.3306943881549338,-2.641601133057069,4.815586879314625,143202.46237103644,219.58357142857145,221.6887168788165,20251.34907605376,20614.092872043544,42.8118020453744,45.20385741078412,191.25,6674698110.6322565,-6.795974938461569,-4.573354040066663,-2.222620898394906,161.07622993315795,167.2307,17.0204
2016-01-29,-18.66756786326003,-0.7843331345124611,,-0.2567827585661281,0.2915871936077986,0.2378427260739425,0.282673220891742,0.5486135324383927,0.5625656297371329,0.828457753148449,0.3504653736942373,0.6676056442594049,0.3314263347746782,-0.2025951561724883,0.1618908509397519,0.0675490582369713,17715.301279575615,17566.74539433936,2.380211045012961,2.325050695388852,2.71605060366308,0.2837042904418876,1.3596632116885192,-2.6514201134695945,4.820464541572769,143207.86744105088,218.30571428571423,217.6235546283077,19117.02061283157,19954.507212329656,44.531393287277616,47.46244478370035,182.41,6251763762.613508,-8.612166907873217,-5.381116613627974,-3.231050294245243,161.17706526286636,170.0395,18.2794
2016-02-05,-9.640222182603395,-2.736114065055665,,-0.4951102537923103,0.2461635891328058,-0.0901379650320765,-0.7626778749734227,0.4460765773228588,-2.625760531621608,1.1231236924750925,0.2496855536724191,0.109650588604059,-2.89281372715175,-2.1868237892462696,-0.2344644345048139,-0.0134839927622849,17729.16146575427,17587.495491791913,2.3747960762188507,2.2564510678326606,2.6709412609523637,0.2957047433617437,1.2601162104052943,-2.6495127108211944,4.910933341012427,143408.94406351226,215.13928571428573,210.28708067786667,16258.1634117206,18542.177700201977,38.334824482921945,45.3466083265532,157.7442,5854024059.417815,-12.218446463305469,-6.748582583563474,-5.469863879741995,161.2450409001972,164.9748,17.5128
2016-02-12,291.60201579500546,-2.4580674463644656,,1.0298258784791203,0.2518699184265917,0.1278225340387167,-0.5049011340239735,0.5247221231921921,2.885957881847909,0.669432807278618,0.7682750041419901,0.8826684175608877,4.319245711858059,-5.246954157181833,-0.246154531574762,-0.0572552264162458,17700.020894230012,17574.562669561423,2.3742369453851104,2.2162304636537677,2.6335291147823834,0.2916107329262755,1.26702832230827,-2.653826149351982,4.9054238577511065,143411.03048752804,209.3307142857143,202.38746992081775,15102.625029244327,16825.9363512655,26.91608947428182,31.58097400245066,141.05,5461290489.949272,-15.826802850458336,-8.564226636942447,-7.262576213515889,161.16505940528805,163.8162,18.0759
2016-02-19,76.71892345197995,-0.6011273838438735,,0.2654658103100868,0.2308574632223829,-0.2359542199136477,-0.1750409559827955,0.5869680295545587,1.6970016924015294,0.9052942513073208,1.1235166713072948,1.236678690202498,1.0567019913601043,2.576584653162729,0.2830890126518584,-0.1083420372394083,17671.290919868276,17561.103473831994,2.372869523569546,2.178127363608095,2.599684899757932,0.2899265832262875,1.2667474841938395,-2.64636184835724,4.8970940710464514,143408.67197333113,206.43,197.6131405980421,16656.625029244326,16005.804490069751,37.80553720497268,37.85212822472744,141.4942,5859938183.287242,-17.233842152638374,-10.298149740081632,-6.935692412556742,161.17549928871904,168.5298,18.5536
2016-02-26,27.04542492276548,-2.1894642473290515,,0.4733307852966028,0.2414875105742689,-0.0078880073056257,-0.0835894306077799,0.4243945388132725,0.2248242534988649,0.758513970954413,0.2607081712032484,1.7649069316292745,3.016466067233023,4.075073048637748,-0.0605010688753064,-0.0177194524995577,17649.578358073268,17549.29450792604,2.370917253337256,2.149654503056352,2.5766037840787,0.2941927792528382,1.263173467517146,-2.6302905652127717,4.888630147798311,143401.40126012763,204.3107142857143,196.6433885183032,19032.62502924433,16930.625029244326,41.63989856297549,40.09667198769157,142.12331600000002,6282958922.539119,-16.244441695342005,-11.487408131133709,-4.757033564208298,161.28110140098818,171.242,18.8248
2016-03-04,2.170013655349689,-4.5188012822655725,,0.4026713935505535,0.2281902435622121,0.1600304514980791,0.5714338255146306,0.4077110615385053,-1.6808774646656293,0.5133831842354815,0.9085067598434108,2.313405113368197,2.343766688138518,3.907805106679452,-0.0571147094109561,-0.0194013853735046,17670.699888493255,17566.172160651553,2.383421523003595,2.161868504423095,2.566468063538549,0.1948563863093436,1.26069179497775,-2.585896116894128,4.9915136618230935,143687.24457351657,202.12714285714287,197.2296033825294,20102.62502924433,18597.29169591099,41.34239592183517,43.10443404221611,143.12084968000002,6726100897.627658,-14.430587300647176,-12.0760439650364,-2.3545433356107743,161.4381540594544,175.9293,19.1462
2016-03-11,1.4188619716061144,1.108041472877539,,-1.047459154073091,0.2499659457180384,0.0437255828712397,-0.2567587327968993,0.4023692781037657,-3.13611468268492,0.1804628377787481,1.202020138934079,0.1533643127294128,-2.6911881886121165,4.714378785351418,0.3744252858526314,0.0671767881048046,17675.112573340743,17564.61219536615,2.381739138500889,2.178912268216837,2.5873599500287208,0.2240579066607232,1.2633393457025837,-2.609859907674222,4.994455808844344,143674.49454865145,200.4928571428572,198.59898959819213,20748.62502924433,19961.29169591099,43.70667840246452,43.96650452602954,144.33903268640003,7174955168.240426,-12.329697534995717,-12.126774679028266,-0.2029228559674507,161.59496410473508,177.9744,19.5276
2016-03-18,50.21365063436894,1.7971449085663866,,-0.0969485168475507,0.2340264641227393,0.1200727935196573,-0.2723409435173847,0.33835010962249,3.934350477875175,0.6098302957783789,0.7902203263741975,2.623557494488434,0.3188847820422265,3.0862682018038488,0.3586239117000387,-0.0709405249830699,17681.13544437365,17565.794408151956,2.3806786595396408,2.20422826369691,2.614322240008536,0.2546048453718421,1.268240700567957,-2.65925288107382,5.001253333185949,143664.74827491943,201.6157142857143,203.1511243184332,23272.62502924433,21374.62502924433,54.05865950635133,50.41952507112697,145.71805203267203,7640255899.264268,-8.52974461279021,-11.407368665780655,2.877624052990445,161.80109796062234,180.3177,19.0926
2016-03-24,163.99116409483293,3.315114479475474,,-0.4281335753490792,0.2429668331111256,-0.0390948330160824,0.0742281987386506,0.3843701322653032,2.4498543162035205,0.4747219485904356,0.6058422625057502,0.5909434565911871,-1.1798223131465866,-3.356135500454407,0.4955994039764514,-0.0385470218176263,17684.430125552713,17568.77550247562,2.380294686172179,2.2304616690638235,2.6396811124157336,0.2794534370832182,1.273304947604937,-2.7235769018059304,5.009986789066782,143659.65643759444,201.4221428571429,206.4309744093088,22773.62502924433,22264.958362577658,49.26839803466336,50.98815156645683,147.4932909920186,7174468399.686567,-5.8534311311444185,-10.296581158853408,4.44315002770899,162.0139904735561,179.206,18.9475
2016-04-01,-9.579850136933777,6.592926084309526,,0.4160641657637383,0.3270495746204885,-0.106271294521098,-0.0399335573484734,0.3697112706990282,4.120921472228563,0.2154926027244439,0.6336601286599424,2.926087669748637,0.7140596351774955,2.7300572892816986,-0.0508826146676835,-0.0791902687490583,17706.75101061563,17612.986988536228,2.388432186065636,2.2723079826630794,2.6828547780344456,0.349294896054968,1.279168997153116,-2.779551366278271,5.099921161778054,143841.69288084295,201.92357142857145,210.5855111547343,23757.679925128687,23267.976661205776,51.80055401662051,56.15956167798559,149.3410251721782,7643838523.798766,-2.904941296451625,-8.818253186373052,5.913311889921427,162.45764831914963,182.5587,19.5602
2016-04-08,108.59028854796654,-2.3292161159050666,,-0.6926906108507384,0.2416706107330654,0.174535353974572,-0.8559079945929915,0.3193656167406307,3.7614676585192086,0.3193945400395133,0.830701066740477,0.5492066314913822,1.6651312679762362,6.023863501135117,0.3736557089779426,-0.0582278615787477,17694.430837032753,17616.381061730153,2.389188274385853,2.2707993798496173,2.6758687205653864,0.3302834703325641,1.274660438858394,-2.749771104985212,5.101903799930253,143848.6001344026,202.64214285714283,215.8501096674364,25005.900537843947,23845.73516407232,52.540660672795234,62.06700889362678,151.31220466873464,8097107202.062294,0.4337893865293267,-6.967844671792577,7.401634058321903,163.21856304916955,180.4236,18.838
2016-04-15,116.06745823514842,-2.9002710831934744,,0.7406140516745191,0.2697466660405637,0.022141641192598,-0.7889405028260624,0.4992512942345384,1.7017737820171384,0.1795712569679065,0.6340043725676119,1.1505048633490245,2.281506937872658,5.908385718477227,-0.381591637552076,-0.1309722625429531,17680.501077771747,17618.55906297944,2.3898897752994266,2.2602257708025757,2.6602985516948165,0.3005385148424409,1.267528191176765,-2.6522791641000514,5.10005785877162,143855.88844074483,205.75,221.0047617117782,25449.900537843947,24737.827000272195,62.545412605962746,60.18151795389602,153.67276057535994,8561932149.909155,3.398848589588169,-4.894506019516427,8.293354609104597,163.62083322573875,183.3174,19.0718
