Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-10-31,35.66,35.69,35.34,35.405,29.7775349797437,41682300,0.0000,1.0
2013-10-30,35.53,35.79,35.43,35.54,29.8910773387965,36997700,0.0000,1.0
2013-10-29,35.6301,35.72,35.26,35.52,29.8742562485664,31702200,0.0000,1.0
2013-10-28,35.61,35.73,35.27,35.57,29.9163089741416,38383600,0.0000,1.0
2013-10-25,35.88,36.29,35.47,35.73,30.0508776959819,113494000,0.0000,1.0
2013-10-24,33.82,34.1,33.57,33.72,28.3603581278621,53209700,0.0000,1.0
2013-10-23,34.35,34.49,33.674,33.76,28.3940003083222,58600500,0.0000,1.0
2013-10-22,35.02,35.1,34.52,34.58,29.0836650077541,40438500,0.0000,1.0
2013-10-21,34.98,35.2,34.91,34.99,29.4284973574701,27433500,0.0000,1.0
2013-10-18,34.82,34.99,34.33,34.96,29.4032657221251,41811700,0.0000,1.0
2013-10-17,34.45,34.99,34.37,34.92,29.369623541665,31359200,0.0000,1.0
2013-10-16,34.6,34.895,34.56,34.64,29.1341282784443,35111600,0.0000,1.0
2013-10-15,34.67,34.99,34.47,34.49,29.0079701017189,47097800,0.0000,1.0
2013-10-14,33.9,34.5,33.78,34.45,28.9743279212588,27757900,0.0000,1.0
2013-10-11,33.68,34.14,33.68,34.13,28.7051904775781,30033300,0.0000,1.0
2013-10-10,33.31,33.89,33.26,33.76,28.3940003083222,42875100,0.0000,1.0
2013-10-09,33.07,33.3499,32.96,33.07,27.8136726953855,35878600,0.0000,1.0
2013-10-08,33.31,33.33,32.8,33.01,27.7632094246953,41017600,0.0000,1.0
2013-10-07,33.6,33.71,33.2,33.3,28.007115233031,35069300,0.0000,1.0
2013-10-04,33.69,33.99,33.62,33.88,28.4949268497024,33008100,0.0000,1.0
2013-10-03,33.88,34.0,33.42,33.86,28.4781057594724,38703800,0.0000,1.0
2013-10-02,33.36,34.03,33.29,33.92,28.5285690301625,46946800,0.0000,1.0
2013-10-01,33.35,33.61,33.3,33.58,28.2426104962517,36718700,0.0000,1.0
2013-09-30,33.0,33.31,32.7,33.28,27.990294142801,39839500,0.0000,1.0
2013-09-27,32.88,33.75,32.87,33.27,27.981883597686,55348000,0.0000,1.0
2013-09-26,32.64,33.0,32.59,32.77,27.5613563419347,28504000,0.0000,1.0
2013-09-25,32.49,32.8,32.4,32.505,27.3384768963866,28907500,0.0000,1.0
2013-09-24,32.87,32.87,32.15,32.455,27.2964241708115,40685000,0.0000,1.0
2013-09-23,32.5401,32.969,32.5,32.74,27.5361247065897,39826100,0.0000,1.0
2013-09-20,33.41,33.48,32.685,32.791,27.5790184866763,102904900,0.0000,1.0
2013-09-19,33.48,33.68,33.32,33.64,28.2930737669419,42026600,0.0000,1.0
2013-09-18,32.99,33.4,32.83,33.32,28.0239363232611,64099900,0.0000,1.0
2013-09-17,33.42,33.47,32.9,32.93,27.6959250637751,84716500,0.0000,1.0
2013-09-16,33.38,33.5,32.73,32.801,27.5874290317913,52839700,0.0000,1.0
2013-09-13,32.77,33.07,32.505,33.03,27.7800305149254,40899000,0.0000,1.0
2013-09-12,32.72,32.78,32.59,32.69,27.4940719810145,32860200,0.0000,1.0
2013-09-11,32.57,32.93,32.53,32.74,27.5361247065897,39087500,0.0000,1.0
2013-09-10,31.9,32.4,31.79,32.39,27.2417556275638,56881200,0.0000,1.0
2013-09-09,31.2208,31.79,31.2,31.655,26.6235805616095,49628500,0.0000,1.0
2013-09-06,31.31,31.39,31.13,31.152,26.2005301423238,75434900,0.0000,1.0
2013-09-05,31.1,31.44,30.95,31.235,26.2703376667785,71644900,0.0000,1.0
2013-09-04,31.39,31.47,31.11,31.195,26.2366954863184,142320600,0.0000,1.0
2013-09-03,31.75,32.07,31.29,31.88,26.8128178266976,154507000,0.0000,1.0
2013-08-30,33.37,33.48,33.09,33.4,28.0912206841813,42790200,0.0000,1.0
2013-08-29,32.93,33.6,32.8,33.55,28.2173788609066,45284700,0.0000,1.0
2013-08-28,33.39,33.6,33.0,33.02,27.7716199698104,44257400,0.0000,1.0
2013-08-27,33.515,34.1,33.15,33.26,27.9734730525709,58522300,0.0000,1.0
2013-08-26,34.4,34.67,34.03,34.15,28.7220115678081,72786800,0.0000,1.0
2013-08-23,35.17,35.2,34.0,34.75,29.2266442747096,225493800,0.0000,1.0
2013-08-22,32.185,32.49,32.1,32.39,27.2417556275638,31169900,0.0000,1.0
2013-08-21,31.61,32.01,31.54,31.61,26.5857331085919,37409100,0.0000,1.0
2013-08-20,31.44,31.9,31.37,31.62,26.5941436537069,22979600,0.0000,1.0
2013-08-19,31.76,31.97,31.38,31.393,26.4032242795959,27902500,0.0000,1.0
2013-08-16,31.79,31.99,31.66,31.8,26.7455334657774,32866300,0.0000,1.0
2013-08-15,32.0,32.18,30.84,31.79,26.7371229206624,33338000,0.0000,1.0
2013-08-14,32.14,33.36,31.7,32.35,27.2081134471037,48519600,0.0000,1.0
2013-08-13,32.51,32.55,32.21,32.23,27.1071869057234,39464100,0.2300,1.0
2013-08-12,32.46,32.97,32.46,32.87,27.4495758962147,25493700,0.0000,1.0
2013-08-09,32.77,32.9,32.47,32.7,27.3076097294256,26800700,0.0000,1.0
2013-08-08,32.24,33.07,32.05,32.89,27.4662777981899,59034400,0.0000,1.0
2013-08-07,31.54,32.1,31.25,32.063,26.775654151516,38078600,0.0000,1.0
2013-08-06,31.55,31.67,31.38,31.58,26.3723032188153,36331500,0.0000,1.0
2013-08-05,31.9,32.0,31.64,31.7,26.4725146306664,30984000,0.0000,1.0
2013-08-02,31.69,31.9,31.565,31.89,26.6311826994307,29199900,0.0000,1.0
2013-08-01,32.06,32.09,31.6,31.67,26.4474617777037,42557900,0.0000,1.0
2013-07-31,31.97,32.05,31.71,31.84,26.5894279444927,43898400,0.0000,1.0
2013-07-30,31.78,32.12,31.55,31.85,26.5977788954803,45799500,0.0000,1.0
2013-07-29,31.47,31.6,31.4,31.54,26.338899414865,28870700,0.0000,1.0
2013-07-26,31.26,31.62,31.205,31.62,26.4057070227657,38633600,0.0000,1.0
2013-07-25,31.62,31.65,31.25,31.39,26.2136351500511,63213000,0.0000,1.0
2013-07-24,32.035,32.19,31.89,31.96,26.6896393563438,52803100,0.0000,1.0
2013-07-23,31.91,32.04,31.71,31.82,26.5727260425175,65810400,0.0000,1.0
2013-07-22,31.7,32.01,31.6,32.01,26.7313941112818,79040700,0.0000,1.0
2013-07-19,32.4,32.67,31.02,31.4,26.2219861010387,248428500,0.0000,1.0
2013-07-18,35.72,35.89,35.22,35.44,29.5957703000258,49547100,0.0000,1.0
2013-07-17,36.34,36.39,35.49,35.74,29.8462988296536,37285100,0.0000,1.0
2013-07-16,36.01,36.4299,35.96,36.27,30.288899231996,36378500,0.0000,1.0
2013-07-15,35.66,36.22,35.58,36.17,30.20538972212,34142600,0.0000,1.0
2013-07-12,35.58,35.73,35.28,35.67,29.7878421727404,35501200,0.0000,1.0
2013-07-11,35.0,35.77,34.9,35.685,29.8003685992218,53638300,0.0000,1.0
2013-07-10,34.34,34.81,34.32,34.7,28.977799926944,29658800,0.0000,1.0
2013-07-09,34.58,34.6,34.14,34.35,28.6855166423783,25318500,0.0000,1.0
2013-07-08,34.35,34.59,33.98,34.325,28.6646392649093,32396900,0.0000,1.0
2013-07-05,34.09,34.24,33.581,34.21,28.568603328552,26085900,0.0000,1.0
2013-07-03,33.66,34.37,33.6,34.01,28.4015843088002,15994400,0.0000,1.0
2013-07-02,34.41,34.4389,33.63,33.94,28.343127651887,37630000,0.0000,1.0
2013-07-01,34.75,34.99,34.33,34.36,28.6938675933659,31055400,0.0000,1.0
2013-06-28,34.38,34.79,34.34,34.545,28.8483601866364,65545500,0.0000,1.0
2013-06-27,34.52,34.78,34.5,34.62,28.9109923190433,28993100,0.0000,1.0
2013-06-26,34.12,34.48,33.8875,34.35,28.6855166423783,48665900,0.0000,1.0
2013-06-25,34.08,34.38,33.46,33.67,28.1176519752221,44073400,0.0000,1.0
2013-06-24,32.94,34.2,32.57,33.715,28.1552312546662,56109000,0.0000,1.0
2013-06-21,33.66,33.73,33.05,33.265,27.7794384602246,85338500,0.0000,1.0
2013-06-20,34.26,34.33,33.37,33.49,27.9673348574454,54493700,0.0000,1.0
2013-06-19,34.96,35.09,34.59,34.59,28.8859394660805,30816200,0.0000,1.0
2013-06-18,34.97,35.17,34.895,34.98,29.2116265545966,28616500,0.0000,1.0
2013-06-17,34.69,35.16,34.63,35.0,29.2283284565718,49670100,0.0000,1.0
2013-06-14,34.55,34.6901,34.25,34.4,28.7272713973163,53192600,0.0000,1.0
2013-06-13,34.99,35.02,34.59,34.715,28.9903263534254,45654900,0.0000,1.0
2013-06-12,35.14,35.27,34.85,35.0,29.2283284565718,37372700,0.0000,1.0
2013-06-11,35.05,35.18,34.68,34.84,29.0947132407703,39435900,0.0000,1.0
2013-06-10,35.51,35.65,35.14,35.47,29.6208231529886,35994500,0.0000,1.0
2013-06-07,35.25,35.78,35.06,35.67,29.7878421727404,40757300,0.0000,1.0
2013-06-06,34.84,35.11,34.49,34.96,29.1949246526214,37618500,0.0000,1.0
2013-06-05,34.6,34.89,34.43,34.78,29.0446075348448,46025100,0.0000,1.0
2013-06-04,35.62,35.74,34.771,34.99,29.2199775055842,65529500,0.0000,1.0
2013-06-03,34.92,35.63,34.83,35.59,29.7210345648397,51252600,0.0000,1.0
2013-05-31,34.82,35.28,34.79,34.9,29.1448189466959,56165700,0.0000,1.0
2013-05-30,34.85,35.25,34.813,35.03,29.2533813095346,51131000,0.0000,1.0
2013-05-29,34.74,35.02,34.57,34.88,29.1281170447207,38412200,0.0000,1.0
2013-05-28,34.42,35.18,34.41,35.02,29.245030358547,48212100,0.0000,1.0
2013-05-24,33.92,34.28,33.9,34.269,28.6178739393788,33174400,0.0000,1.0
2013-05-23,34.23,34.55,33.9,34.15,28.5184976226265,51102700,0.0000,1.0
2013-05-22,34.79,34.84,34.36,34.61,28.9026413680557,66047500,0.0000,1.0
2013-05-21,35.1,35.2725,34.72,34.85,29.1030641917579,48702400,0.0000,1.0
2013-05-20,34.73,35.095,34.68,35.08,29.2951360644725,54020800,0.0000,1.0
2013-05-17,34.1301,34.87,34.1,34.87,29.1197660937331,60666700,0.0000,1.0
2013-05-16,33.64,34.15,33.55,34.08,28.4600409657133,59382900,0.0000,1.0
2013-05-15,33.45,33.9,33.43,33.845,28.2637936175049,46303900,0.0000,1.0
2013-05-14,32.8601,33.53,32.8,33.53,28.0007386613958,56870100,0.2300,1.0
2013-05-13,32.61,33.07,32.55,33.03,27.3952724521891,36027600,0.0000,1.0
2013-05-10,32.67,32.72,32.32,32.69,27.1132744917366,36394900,0.0000,1.0
2013-05-09,32.85,33.0,32.59,32.66,27.0883923187555,46417800,0.0000,1.0
2013-05-08,33.0667,33.24,32.65,32.99,27.3620962215476,51595700,0.0000,1.0
2013-05-07,33.65,33.79,33.24,33.31,27.6275060666793,43078300,0.0000,1.0
2013-05-06,33.42,33.91,33.25,33.75,27.9924446037354,40978300,0.0000,1.0
2013-05-03,33.23,33.52,33.08,33.49,27.7767991045659,46784600,0.0000,1.0
2013-05-02,32.63,33.17,32.39,33.16,27.5030952017738,46059500,0.0000,1.0
2013-05-01,32.93,33.08,32.6,32.72,27.1381566647177,54330900,0.0000,1.0
2013-04-30,32.56,33.11,32.28,33.1,27.4533308558116,75165200,0.0000,1.0
2013-04-29,31.8,32.68,31.77,32.61,27.0469220304537,59116400,0.0000,1.0
2013-04-26,31.9,31.98,31.45,31.79,26.3668093023037,47799300,0.0000,1.0
2013-04-25,31.71,32.84,31.54,31.94,26.4912201672092,110700200,0.0000,1.0
2013-04-24,30.62,31.92,30.6,31.76,26.3419271293226,90946600,0.0000,1.0
2013-04-23,30.69,30.895,30.385,30.6,25.3798164407201,15534953,0.0000,1.0
2013-04-22,30.29,31.18,30.28,30.8,25.5456975939274,38621975,0.0000,1.0
2013-04-19,29.62,30.24,29.61,29.765,24.6872626260795,99790700,0.0000,1.0
2013-04-18,28.95,28.98,28.5,28.79,23.8785920041938,56906600,0.0000,1.0
2013-04-17,28.85,29.04,28.6,28.825,23.9076212060051,52840700,0.0000,1.0
2013-04-16,28.9,29.14,28.695,28.97,24.0278850420804,52797300,0.0000,1.0
2013-04-15,28.65,28.98,28.51,28.69,23.7956514275902,56332900,0.0000,1.0
2013-04-12,28.85,29.02,28.66,28.79,23.8785920041938,62886300,0.0000,1.0
2013-04-11,29.1,29.2,28.73,28.935,23.9988558402692,130923200,0.0000,1.0
2013-04-10,29.57,30.32,29.52,30.28,25.1144065955884,71116700,0.0000,1.0
2013-04-09,28.73,29.815,28.68,29.61,24.5587047323439,77733800,0.0000,1.0
2013-04-08,28.73,28.73,28.47,28.59,23.7127108509865,34759500,0.0000,1.0
2013-04-05,28.22,28.78,28.11,28.7,23.8039454852506,50927300,0.0000,1.0
2013-04-04,28.39,28.61,28.27,28.595,23.7168578798167,45263200,0.0000,1.0
2013-04-03,28.75,28.95,28.54,28.56,23.6878286780054,35062800,0.0000,1.0
2013-04-02,28.59,28.85,28.52,28.8,23.8868860618542,28456500,0.0000,1.0
2013-04-01,28.64,28.66,28.36,28.61,23.7292989663073,29201100,0.0000,1.0
2013-03-28,28.32,28.66,28.26,28.605,23.7251519374771,55453800,0.0000,1.0
2013-03-27,28.14,28.445,28.08,28.37,23.5302415824585,36047400,0.0000,1.0
2013-03-26,28.24,28.34,28.11,28.155,23.3519193427606,27824300,0.0000,1.0
2013-03-25,28.3,28.35,27.96,28.16,23.3560663715908,44154000,0.0000,1.0
2013-03-22,28.19,28.3379,28.1,28.25,23.4307128905341,28720900,0.0000,1.0
2013-03-21,28.11,28.36,28.05,28.11,23.314596083289,34233200,0.0000,1.0
2013-03-20,28.34,28.49,28.18,28.315,23.4846242653265,35447800,0.0000,1.0
2013-03-19,28.12,28.22,28.03,28.18,23.3726544869115,51901600,0.0000,1.0
2013-03-18,27.88,28.28,27.81,28.1,23.3063020256286,44809400,0.0000,1.0
2013-03-15,28.03,28.16,27.98,28.035,23.2523906508362,92710300,0.0000,1.0
2013-03-14,28.0,28.16,27.93,28.135,23.3353312274399,55914800,0.0000,1.0
2013-03-13,27.87,28.02,27.75,27.915,23.1528619589118,29093400,0.0000,1.0
2013-03-12,27.84,27.95,27.64,27.91,23.1487149300816,39255200,0.0000,1.0
2013-03-11,27.94,27.97,27.67,27.87,23.1155386994402,36627500,0.0000,1.0
2013-03-08,28.25,28.33,27.96,28.0,23.2233614490249,37667800,0.0000,1.0
2013-03-07,28.11,28.28,28.005,28.14,23.3394782562701,29196700,0.0000,1.0
2013-03-06,28.21,28.23,27.78,28.09,23.2980079679682,51448500,0.0000,1.0
2013-03-05,28.29,28.54,28.16,28.35,23.5136534671377,41432200,0.0000,1.0
2013-03-04,27.85,28.15,27.7,28.15,23.3477723139304,38157500,0.0000,1.0
2013-03-01,27.72,27.98,27.52,27.95,23.1818911607231,34849700,0.0000,1.0
2013-02-28,27.88,27.97,27.74,27.8,23.0574802958176,35840200,0.0000,1.0
2013-02-27,27.42,28.0,27.33,27.81,23.065774353478,36394700,0.0000,1.0
2013-02-26,27.38,27.6,27.34,27.37,22.7008358164219,49923300,0.0000,1.0
2013-02-25,27.97,28.05,27.37,27.37,22.7008358164219,48011800,0.0000,1.0
2013-02-22,27.68,27.76,27.48,27.76,23.0243040651761,31425900,0.0000,1.0
2013-02-21,27.74,27.74,27.23,27.49,22.8003645083463,49078500,0.0000,1.0
2013-02-20,28.13,28.2,27.83,27.87,23.1155386994402,44110200,0.0000,1.0
2013-02-19,27.8801,28.09,27.8,28.045,23.2606847084966,38781400,0.2300,1.0
2013-02-15,28.04,28.16,27.875,28.01,23.0426800595929,49650900,0.0000,1.0
2013-02-14,27.92,28.06,27.87,28.04,23.0673598311669,32663200,0.0000,1.0
2013-02-13,27.93,28.11,27.88,28.03,23.0591332406422,41715600,0.0000,1.0
2013-02-12,27.88,28.0,27.75,27.88,22.9357343827722,35990900,0.0000,1.0
2013-02-11,27.65,27.92,27.5,27.86,22.9192812017229,32247700,0.0000,1.0
2013-02-08,27.35,27.71,27.31,27.55,22.6642568954582,33318500,0.0000,1.0
2013-02-07,27.35,27.39,27.1,27.283,22.4446069284496,38028300,0.0000,1.0
2013-02-06,27.3799,27.54,27.25,27.34,22.4914984944402,41889600,0.0000,1.0
2013-02-05,27.62,27.66,27.36,27.495,22.6190106475725,35410400,0.0000,1.0
2013-02-04,27.87,28.02,27.42,27.44,22.5737643996869,50540000,0.0000,1.0
2013-02-01,27.67,28.05,27.55,27.93,22.9768673353956,55565900,0.0000,1.0
2013-01-31,27.79,27.97,27.4,27.45,22.5819909902115,50530000,0.0000,1.0
2013-01-30,28.01,28.19,27.76,27.85,22.9110546111982,43580500,0.0000,1.0
2013-01-29,27.82,28.13,27.6,28.01,23.0426800595929,49242600,0.0000,1.0
2013-01-28,28.01,28.225,27.76,27.911,22.9612368133987,56056500,0.0000,1.0
2013-01-25,27.58,28.23,27.39,27.88,22.9357343827722,81847700,0.0000,1.0
2013-01-24,27.7,28.07,27.47,27.63,22.7300696196555,101739300,0.0000,1.0
2013-01-23,27.2,27.635,27.2,27.61,22.7136164386062,50387700,0.0000,1.0
2013-01-22,27.3,27.45,27.0,27.15,22.3351932744715,58650600,0.0000,1.0
2013-01-18,27.1,27.29,27.04,27.25,22.4174591797182,52167700,0.0000,1.0
2013-01-17,27.19,27.47,27.06,27.25,22.4174591797182,51685900,0.0000,1.0
2013-01-16,27.15,27.23,27.01,27.04,22.2447007787002,41077400,0.0000,1.0
2013-01-15,26.83,27.29,26.825,27.21,22.3845528176195,48244500,0.0000,1.0
2013-01-14,26.9,27.08,26.76,26.89,22.1213019208302,48324400,0.0000,1.0
2013-01-11,26.49,26.93,26.28,26.83,22.0719423776822,55512100,0.0000,1.0
2013-01-10,26.65,26.98,26.29,26.46,21.7675585282695,71431300,0.0000,1.0
2013-01-09,26.72,26.75,26.56,26.7,21.9649967008615,49047900,0.0000,1.0
2013-01-08,26.75,26.79,26.46,26.55,21.8415978429915,44703100,0.0000,1.0
2013-01-07,26.77,26.88,26.64,26.69,21.9567701103368,37110400,0.0000,1.0
2013-01-04,27.27,27.34,26.73,26.74,21.9979030629602,52521100,0.0000,1.0
2013-01-03,27.63,27.65,27.16,27.25,22.4174591797182,48294400,0.0000,1.0
2013-01-02,27.25,27.73,27.1499,27.62,22.7218430291309,52899300,0.0000,1.0
2012-12-31,26.59,26.77,26.37,26.7097,21.9729764936704,42749500,0.0000,1.0
2012-12-28,26.71,26.9,26.55,26.55,21.8415978429915,28239900,0.0000,1.0
2012-12-27,26.89,27.09,26.57,26.96,22.1788880545028,39394000,0.0000,1.0
2012-12-26,27.03,27.2,26.7,26.86,22.0966221492562,31631100,0.0000,1.0
2012-12-24,27.2,27.25,27.0,27.06,22.2611539597495,20842400,0.0000,1.0
2012-12-21,27.45,27.49,27.0,27.45,22.5819909902115,98776500,0.0000,1.0
2012-12-20,27.36,27.68,27.15,27.68,22.7712025722789,52607300,0.0000,1.0
2012-12-19,27.69,27.73,27.25,27.31,22.4668187228662,53519900,0.0000,1.0
2012-12-18,27.25,27.63,27.14,27.56,22.6724834859829,50486900,0.0000,1.0
2012-12-17,26.79,27.215,26.68,27.095,22.2899470265858,42046100,0.0000,1.0
2012-12-14,27.11,27.13,26.7,26.81,22.0554891966328,42077500,0.0000,1.0
2012-12-13,27.32,27.52,26.95,27.11,22.3022869123728,45080100,0.0000,1.0
2012-12-12,27.53,27.62,27.08,27.24,22.4092325891935,43966300,0.0000,1.0
2012-12-11,27.05,27.49,27.05,27.32,22.4750453133909,52282800,0.0000,1.0
2012-12-10,26.56,26.97,26.52,26.94,22.1624348734535,47031100,0.0000,1.0
2012-12-07,26.82,26.82,26.37,26.455,21.7634452330071,46162100,0.0000,1.0
2012-12-06,26.81,26.98,26.61,26.725,21.9855631771732,39182300,0.0000,1.0
2012-12-05,26.38,26.93,26.26,26.67,21.9403169292875,68283800,0.0000,1.0
2012-12-04,26.5,26.63,26.34,26.37,21.6935192135475,49777500,0.0000,1.0
2012-12-03,26.78,26.82,26.4,26.4294,21.742385161264,53173800,0.0000,1.0
2012-11-30,27.05,27.13,26.49,26.615,21.8950706814018,83690200,0.0000,1.0
2012-11-29,27.11,27.36,26.86,26.95,22.1706614639782,69551400,0.0000,1.0
2012-11-28,27.01,27.39,26.77,27.36,22.5079516754895,53018400,0.0000,1.0
2012-11-27,27.3599,27.38,27.0424,27.08,22.2776071407988,45018600,0.0000,1.0
2012-11-26,27.54,27.58,27.17,27.385,22.5285181518012,85198700,0.0000,1.0
2012-11-23,27.23,27.77,27.2,27.7,22.7876557533282,57845700,0.0000,1.0
2012-11-21,26.71,27.1666,26.67,26.95,22.1706614639782,66360300,0.0000,1.0
2012-11-20,26.76,26.8,26.46,26.71,21.9732232913862,47070400,0.0000,1.0
2012-11-19,26.8,26.8,26.47,26.7277,21.9877843566148,57179300,0.0000,1.0
2012-11-16,26.67,26.7,26.3449,26.5209,21.8176584645647,64083300,0.0000,1.0
2012-11-15,26.88,26.97,26.63,26.6607,21.9326662000995,50955600,0.0000,1.0
2012-11-14,27.24,27.29,26.8,26.84,22.0801689682068,76086100,0.0000,1.0
2012-11-13,27.02,27.3,26.75,27.0895,22.2854224017973,131689200,0.2300,1.0
2012-11-12,28.94,29.01,28.21,28.22,23.0199901234912,61112300,0.0000,1.0
2012-11-09,28.88,29.19,28.805,28.83,23.5175873586199,43291200,0.0000,1.0
2012-11-08,29.12,29.37,28.8,28.81,23.501272695173,49841800,0.0000,1.0
2012-11-07,29.53,29.825,29.05,29.08,23.7215206517054,57871800,0.0000,1.0
2012-11-06,29.82,30.2,29.61,29.86,24.3577925261321,43401500,0.0000,1.0
2012-11-05,29.62,29.74,29.33,29.63,24.1701738964935,38070800,0.0000,1.0
2012-11-02,29.59,29.77,29.33,29.4998,24.0639654374545,57131600,0.0000,1.0
2012-11-01,28.84,29.56,28.82,29.515,24.0763645816741,72047900,0.0000,1.0
2012-10-31,28.55,28.88,28.5,28.54,23.2810247386407,69464100,0.0000,1.0
2012-10-26,27.86,28.34,27.84,28.21,23.0118327917678,57790000,0.0000,1.0
2012-10-25,28.19,28.2,27.86,27.88,22.742640844895,54084300,0.0000,1.0
2012-10-24,28.16,28.2,27.87,27.9019,22.7605054013693,53320400,0.0000,1.0
2012-10-23,27.765,28.2,27.76,28.047,22.8788682846761,64414800,0.0000,1.0
2012-10-22,28.73,28.83,27.83,28.0,22.840528825576,83374000,0.0000,1.0
2012-10-19,29.05,29.08,28.5,28.64,23.3625980558749,90470800,0.0000,1.0
2012-10-18,29.65,29.73,29.26,29.495,24.0600499182273,59238500,0.0000,1.0
2012-10-17,29.3,29.64,29.09,29.59,24.1375445695998,44206100,0.0000,1.0
2012-10-16,29.45,29.74,29.32,29.49,24.0559712523656,47739400,0.0000,1.0
2012-10-15,29.37,29.72,29.25,29.51,24.0722859158124,42440200,0.0000,1.0
2012-10-12,28.97,29.32,28.8,29.2,23.8194086323864,46464700,0.0000,1.0
2012-10-11,29.215,29.25,28.87,28.95,23.6154753393009,41488500,0.0000,1.0
2012-10-10,29.15,29.31,28.95,28.98,23.6399473344712,47227100,0.0000,1.0
2012-10-09,29.68,29.74,29.18,29.28,23.8846672861738,45121100,0.0000,1.0
2012-10-08,29.64,29.92,29.55,29.78,24.2925338723448,29752000,0.0000,1.0
2012-10-05,30.23,30.25,29.74,29.85,24.3496351944087,41133900,0.0000,1.0
2012-10-04,29.955,30.03,29.57,30.03,24.4964671654303,43634900,0.0000,1.0
2012-10-03,29.75,29.99,29.67,29.86,24.3577925261321,46655900,0.0000,1.0
2012-10-02,29.68,29.89,29.5,29.66,24.1946458916637,43338900,0.0000,1.0
2012-10-01,29.81,29.98,29.42,29.49,24.0559712523656,54042700,0.0000,1.0
2012-09-28,30.18,30.26,29.74,29.76,24.2762192088979,54229300,0.0000,1.0
2012-09-27,30.17,30.4,29.89,30.16,24.6025124778347,47129900,0.0000,1.0
2012-09-26,30.28,30.6,30.04,30.165,24.6065911436964,54672000,0.0000,1.0
2012-09-25,30.95,31.0,30.36,30.39,24.7901311074734,54266400,0.0000,1.0
2012-09-24,31.0,31.07,30.64,30.78,25.1082670446868,46825900,0.0000,1.0
2012-09-21,31.43,31.61,31.09,31.19,25.442717645347,102348900,0.0000,1.0
2012-09-20,30.95,31.48,30.91,31.45,25.6548082701559,45543000,0.0000,1.0
2012-09-19,31.09,31.19,31.04,31.052,25.3301464675638,48871900,0.0000,1.0
2012-09-18,31.1,31.21,31.03,31.175,25.4304816477619,34542700,0.0000,1.0
2012-09-17,31.19,31.26,31.04,31.21,25.4590323087938,36488500,0.0000,1.0
2012-09-14,31.01,31.25,30.81,31.21,25.4590323087938,51422800,0.0000,1.0
2012-09-13,30.89,31.18,30.4,30.935,25.2347056863998,45047300,0.0000,1.0
2012-09-12,30.94,31.18,30.73,30.78,25.1082670446868,32775800,0.0000,1.0
2012-09-11,30.69,30.91,30.6101,30.79,25.1164243764102,25191800,0.0000,1.0
2012-09-10,30.83,30.9,30.51,30.72,25.0593230543463,40524000,0.0000,1.0
2012-09-07,31.04,31.07,30.73,30.95,25.2469416839849,42649100,0.0000,1.0
2012-09-06,30.5,31.36,30.46,31.345,25.56915628706,48371700,0.0000,1.0
2012-09-05,30.22,30.53,30.21,30.39,24.7901311074734,33650000,0.0000,1.0
2012-09-04,30.45,30.66,30.15,30.385,24.7860524416117,48556700,0.0000,1.0
2012-08-31,30.6,30.96,30.38,30.82,25.1408963715804,36590100,0.0000,1.0
2012-08-30,30.53,30.61,30.22,30.32,24.7330297854094,23982100,0.0000,1.0
2012-08-29,30.6518,30.75,30.44,30.65,25.0022217322823,23346800,0.0000,1.0
2012-08-28,30.7,30.8,30.52,30.63,24.9859070688355,23947900,0.0000,1.0
2012-08-27,30.93,30.96,30.59,30.69,25.034851059176,34691100,0.0000,1.0
2012-08-24,30.25,30.63,30.18,30.56,24.9288057467715,22943300,0.0000,1.0
2012-08-23,30.39,30.4,30.08,30.255,24.6800071292072,28355600,0.0000,1.0
2012-08-22,30.59,30.76,30.465,30.54,24.9124910833247,33437400,0.0000,1.0
2012-08-21,30.76,30.96,30.61,30.8,25.1245817081336,28822700,0.0000,1.0
2012-08-20,30.82,30.85,30.58,30.74,25.0756377177931,23737700,0.0000,1.0
2012-08-17,30.92,30.92,30.59,30.9,25.2061550253678,32589900,0.0000,1.0
2012-08-16,30.3605,30.94,30.26,30.78,25.1082670446868,35787200,0.0000,1.0
2012-08-15,30.11,30.28,30.02,30.2,24.6351418047284,24351000,0.0000,1.0
2012-08-14,30.3,30.39,30.01,30.13,24.5780404826645,34551400,0.2000,1.0
2012-08-13,30.35,30.46,30.16,30.39,24.6266617299101,23049100,0.0000,1.0
2012-08-10,30.5,30.62,30.25,30.42,24.6509723535329,27810300,0.0000,1.0
2012-08-09,30.39,30.65,30.3,30.5,24.7158006831937,24920800,0.0000,1.0
2012-08-08,30.21,30.47,30.11,30.33,24.5780404826645,26257600,0.0000,1.0
