Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-02,50.37,50.93,50.29,50.92,14.7551645518468,762929,0.0000,1.0
2015-03-03,50.9,51.13,50.21,50.595,14.660988815803,646853,0.0000,1.0
2015-03-04,50.51,51.1,50.24,51.015,14.7826928439212,987526,0.0000,1.0
2015-03-05,51.04,51.04,50.4,50.78,14.7145965424741,635775,0.0000,1.0
2015-03-06,50.66,51.1,50.12,50.19,14.5436313601177,742039,0.0000,1.0
2015-03-09,50.26,50.85,50.01,50.7,14.6914148228326,619147,0.0000,1.0
2015-03-10,50.31,50.3851,49.64,49.64,14.384257037582,918244,0.0000,1.0
2015-03-11,49.6,49.79,49.24,49.34,14.3407913132541,1001244,0.1500,1.0
2015-03-12,49.45,50.03,49.45,49.985,14.5282621360561,792541,0.0000,1.0
2015-03-13,50.06,50.33,49.5,50.25,14.605285032246,865889,0.0000,1.0
2015-03-16,50.62,51.181,50.62,50.805,14.7665971355872,562540,0.0000,1.0
2015-03-17,50.55,51.0,50.33,50.94,14.8058352147784,546863,0.0000,1.0
2015-03-18,50.63,50.72,49.2,49.52,14.3931087521756,1747684,0.0000,1.0
2015-03-19,49.35,50.61,49.26,50.41,14.6517894223984,1280970,0.0000,1.0
2015-03-20,50.61,50.85,50.25,50.44,14.660508995552,1393795,0.0000,1.0
2015-03-23,50.4,50.62,50.05,50.33,14.6285372273222,862484,0.0000,1.0
2015-03-24,50.21,50.42,49.76,50.17,14.5820328371698,986737,0.0000,1.0
2015-03-25,50.11,50.24,49.07,49.16,14.2884738743326,2018074,0.0000,1.0
2015-03-26,49.01,49.69,48.91,49.55,14.4018283253292,999491,0.0000,1.0
2015-03-27,49.38,49.77,49.19,49.7,14.4454261910971,725529,0.0000,1.0
2015-03-30,49.83,50.81,49.775,50.7,14.7360786295497,619143,0.0000,1.0
2015-03-31,50.63,51.01,50.31,50.94,14.8058352147784,1193273,0.0000,1.0
2015-04-01,50.64,50.93,50.26,50.455,14.6648687821288,884076,0.0000,1.0
2015-04-02,50.41,50.57,49.95,50.11,14.5645936908626,760651,0.0000,1.0
2015-04-06,49.62,50.625,49.21,50.58,14.7012003369354,809486,0.0000,1.0
2015-04-07,50.68,50.88,50.01,50.01,14.5355284470174,517495,0.0000,1.0
2015-04-08,49.97,50.395,49.76,49.92,14.5093697275566,917389,0.0000,1.0
2015-04-09,49.86,50.155,49.59,50.14,14.5733132640162,420212,0.0000,1.0
2015-04-10,50.11,50.59,49.974,50.58,14.7012003369354,668358,0.0000,1.0
2015-04-13,50.47,50.67,50.27,50.32,14.6256307029377,744130,0.0000,1.0
2015-04-14,50.22,50.29,49.58,49.705,14.4468794532893,1230926,0.0000,1.0
2015-04-15,49.7,49.93,49.2955,49.51,14.3902022277911,1010213,0.0000,1.0
2015-04-16,49.43,49.885,49.17,49.8,14.4744914349423,778298,0.0000,1.0
2015-04-17,49.58,49.72,48.46,48.675,14.1475074416831,1591255,0.0000,1.0
2015-04-20,48.68,48.94,48.28,48.34,14.0501388748014,1426963,0.0000,1.0
2015-04-21,48.38,48.97,48.34,48.72,14.1605868014135,1743396,0.0000,1.0
2015-04-22,48.75,49.23,48.64,48.84,14.1954650940278,2193227,0.0000,1.0
2015-04-23,48.72,50.08,48.64,49.76,14.4628653374042,1417047,0.0000,1.0
2015-04-24,49.35,49.84,48.25,48.57,14.1169889356456,2037960,0.0000,1.0
2015-04-27,48.63,48.76,48.11,48.26,14.0268866797252,1422123,0.0000,1.0
2015-04-28,48.29,49.44,48.14,49.32,14.334978264485,990239,0.0000,1.0
2015-04-29,49.34,49.745,48.767,48.96,14.2303433866421,1024210,0.0000,1.0
2015-04-30,48.89,49.25,48.46,48.63,14.1344280819527,647262,0.0000,1.0
2015-05-01,48.84,49.17,48.62,49.05,14.2565021061028,640543,0.0000,1.0
2015-05-04,49.22,49.71,49.12,49.62,14.4221739960208,712633,0.0000,1.0
2015-05-05,49.54,49.93,49.21,49.43,14.3669500327148,1028769,0.0000,1.0
2015-05-06,49.43,49.99,48.735,48.97,14.2332499110266,1056513,0.0000,1.0
2015-05-07,48.93,49.92,48.91,49.89,14.5006501544031,751245,0.0000,1.0
2015-05-08,50.28,50.79,50.2101,50.55,14.6924807637818,995695,0.0000,1.0
2015-05-11,50.63,51.16,50.39,50.805,14.7665971355872,951084,0.0000,1.0
2015-05-12,50.66,50.87,50.28,50.5,14.6779481418592,770866,0.0000,1.0
2015-05-13,50.49,50.93,50.295,50.75,14.7506112514723,572811,0.0000,1.0
2015-05-14,51.08,51.48,50.83,51.45,14.9540679583892,541906,0.0000,1.0
2015-05-15,51.62,51.77,51.1,51.19,14.8784983243915,808614,0.0000,1.0
2015-05-18,51.23,51.835,51.2,51.78,15.0499832630786,552534,0.0000,1.0
2015-05-19,52.38,52.42,52.0,52.27,15.1924029579204,840946,0.0000,1.0
2015-05-20,52.2,52.23,51.63,51.83,15.0645158850012,770558,0.0000,1.0
2015-05-21,51.72,52.41,51.65,52.27,15.1924029579204,822205,0.0000,1.0
2015-05-22,52.14,52.94,52.11,52.62,15.2941313113788,837499,0.0000,1.0
2015-05-26,52.5,52.57,51.87,51.93,15.0935811288465,995548,0.0000,1.0
2015-05-27,51.99,52.245,51.69,52.06,15.1313659458453,755199,0.0000,1.0
2015-05-28,51.73,52.45,51.67,52.34,15.2127486286121,497750,0.0000,1.0
2015-05-29,52.29,52.43,51.74,51.75,15.041263689925,1060276,0.0000,1.0
2015-06-01,52.05,52.16,51.45,51.49,14.9656940559273,1287087,0.0000,1.0
2015-06-02,51.53,51.615,51.1913,51.6,14.9976658241571,724126,0.0000,1.0
2015-06-03,51.82,52.34,51.68,51.95,15.0993941776155,676917,0.0000,1.0
2015-06-04,51.76,51.94,51.03,51.33,14.9191896657749,672383,0.0000,1.0
2015-06-05,51.31,51.61,50.43,50.53,14.6866677150128,1457079,0.0000,1.0
2015-06-08,50.58,50.58,49.51,50.03,14.5413414957864,1541885,0.0000,1.0
2015-06-09,50.15,50.36,49.69,50.14,14.5733132640162,962607,0.0000,1.0
2015-06-10,50.17,50.96,50.17,50.76,14.82618088547,1001246,0.2500,1.0
2015-06-11,50.96,51.28,50.86,51.09,14.9225685862621,583621,0.0000,1.0
2015-06-12,51.04,51.16,50.67,50.74,14.8203392066342,544796,0.0000,1.0
2015-06-15,50.44,50.56,49.93,50.34,14.7035056299165,587915,0.0000,1.0
2015-06-16,50.3,50.7,50.19,50.59,14.776526615365,621117,0.0000,1.0
2015-06-17,50.6,51.355,50.51,51.05,14.9108852285903,980889,0.0000,1.0
2015-06-18,51.37,51.59,51.14,51.28,14.978064535203,804524,0.0000,1.0
2015-06-19,50.89,51.17,50.22,50.385,14.7166494072972,1241320,0.0000,1.0
2015-06-22,50.63,51.0,50.45,50.62,14.7852891336189,544579,0.0000,1.0
2015-06-23,50.78,50.856,50.47,50.54,14.7619224182753,486825,0.0000,1.0
2015-06-24,50.48,50.63,49.73,49.74,14.52825526484,750842,0.0000,1.0
2015-06-25,49.88,50.34,49.8,49.96,14.5925137320347,762296,0.0000,1.0
2015-06-26,50.02,50.17,49.65,49.7,14.5165719071683,746222,0.0000,1.0
2015-06-29,49.31,49.51,48.53,48.55,14.180675374105,780855,0.0000,1.0
2015-06-30,48.87,49.21,48.63,48.81,14.2566171989715,821874,0.0000,1.0
2015-07-01,48.8,49.08,48.3,48.71,14.2274088047921,1171851,0.0000,1.0
2015-07-02,49.08,49.195,48.69,49.13,14.3500840603456,1121645,0.0000,1.0
2015-07-06,49.08,49.196,48.44,48.76,14.2420130018818,1195980,0.0000,1.0
2015-07-07,48.69,48.894,47.81,48.84,14.2653797172253,1317168,0.0000,1.0
2015-07-08,48.57,48.62,47.86,47.86,13.9791374542671,1763347,0.0000,1.0
2015-07-09,48.64,49.85,48.5,49.22,14.3763716151071,1444673,0.0000,1.0
2015-07-10,50.17,50.64,49.54,50.48,14.7443973817677,1013822,0.0000,1.0
2015-07-13,50.97,51.18,50.67,50.68,14.8028141701265,778064,0.0000,1.0
2015-07-14,50.67,51.285,50.52,51.16,14.9430144621877,529698,0.0000,1.0
2015-07-15,51.06,51.4,50.81,51.23,14.9634603381133,630632,0.0000,1.0
2015-07-16,51.56,51.87,51.395,51.87,15.1503940608615,681832,0.0000,1.0
2015-07-17,51.72,51.9,51.465,51.84,15.1416315426077,520188,0.0000,1.0
2015-07-20,51.79,52.01,51.63,51.75,15.1153439878462,471363,0.0000,1.0
2015-07-21,51.75,51.81,51.08,51.21,14.9576186592774,738768,0.0000,1.0
2015-07-22,50.97,51.78,50.97,51.73,15.1095023090103,912177,0.0000,1.0
2015-07-23,50.89,52.22,50.86,51.53,15.0510855206515,731859,0.0000,1.0
2015-07-24,51.65,52.42,51.62,51.89,15.1562357396974,664235,0.0000,1.0
2015-07-27,51.76,51.9,51.08,51.17,14.9459353016056,940780,0.0000,1.0
2015-07-28,51.31,51.674,50.46,50.64,14.7911308124547,1388498,0.0000,1.0
2015-07-29,50.58,51.23,48.77,50.99,14.8933601920827,762233,0.0000,1.0
2015-07-30,50.89,51.19,50.73,50.99,14.8933601920827,1112787,0.0000,1.0
2015-07-31,51.58,51.63,50.79,51.03,14.9050435497545,1054504,0.0000,1.0
2015-08-03,50.69,51.03,50.69,50.99,14.8933601920827,923968,0.0000,1.0
2015-08-04,51.1,51.6,50.93,51.38,15.0072729293824,2275125,0.0000,1.0
2015-08-05,51.58,52.55,51.45,52.47,15.325644425938,1323301,0.0000,1.0
2015-08-06,52.72,53.5,52.35,52.78,15.4161904478942,1508677,0.0000,1.0
2015-08-07,52.53,53.0,52.46,52.93,15.4600030391633,1011574,0.0000,1.0
2015-08-10,53.34,53.95,53.09,53.55,15.6410950830757,892473,0.0000,1.0
2015-08-11,53.32,53.51,52.94,53.31,15.5709949370451,836176,0.0000,1.0
2015-08-12,52.76,53.16,52.01,53.04,15.4921322727607,821766,0.0000,1.0
2015-08-13,53.08,53.98,52.94,53.63,15.6644617984192,813651,0.0000,1.0
2015-08-14,53.63,54.345,53.45,54.26,15.8484746817495,845843,0.0000,1.0
2015-08-17,54.05,54.4,53.55,54.17,15.822187126988,943299,0.0000,1.0
2015-08-18,54.28,54.68,54.06,54.31,15.8630788788392,876003,0.0000,1.0
2015-08-19,54.06,54.26,53.581,54.03,15.7812953751368,1413508,0.0000,1.0
2015-08-20,53.46,53.72,53.06,53.06,15.4979739515965,1251345,0.0000,1.0
2015-08-21,52.65,53.05,51.37,51.55,15.0569271994874,4102027,0.0000,1.0
2015-08-24,49.08,51.47,47.95,49.64,14.4990468706606,2454326,0.0000,1.0
2015-08-25,50.88,51.11,48.84,48.84,14.2653797172253,3335563,0.0000,1.0
2015-08-26,50.13,50.49,48.2,49.69,14.5136510677503,5779977,0.0000,1.0
2015-08-27,50.24,51.31,50.24,51.3,14.9839062140389,1794557,0.0000,1.0
2015-08-28,51.11,51.54,51.01,51.49,15.0394021629798,1275963,0.0000,1.0
2015-08-31,51.13,51.55,51.01,51.19,14.9517769804415,1404398,0.0000,1.0
2015-09-01,50.09,50.64,49.82,50.02,14.6100387685424,1604488,0.0000,1.0
2015-09-02,50.63,50.84,50.08,50.78,14.8320225643059,955289,0.0000,1.0
2015-09-03,50.99,51.75,50.87,51.15,14.9400936227697,766795,0.0000,1.0
2015-09-04,50.69,50.86,50.04,50.3,14.6918222722447,769373,0.0000,1.0
2015-09-08,51.06,51.98,50.9568,51.96,15.176681615623,821350,0.0000,1.0
2015-09-09,52.41,52.48,50.805,50.95,14.9546978198595,1006426,0.2500,1.0
2015-09-10,50.89,51.55,50.54,51.33,15.0662343296052,719670,0.0000,1.0
2015-09-11,51.18,51.76,50.91,51.75,15.1895115245874,551586,0.0000,1.0
2015-09-14,51.76,51.8168,51.25,51.37,15.0779750148416,886791,0.0000,1.0
2015-09-15,51.72,52.0,51.44,51.73,15.1836411819692,933086,0.0000,1.0
2015-09-16,51.49,51.905,51.25,51.84,15.2159280663693,1034866,0.0000,1.0
2015-09-17,51.84,52.18,50.84,50.95,14.9546978198595,1285110,0.0000,1.0
2015-09-18,50.15,50.65,49.89,50.47,14.8138095970227,1888535,0.0000,1.0
2015-09-21,50.86,51.21,50.65,51.17,15.0192715886596,1057955,0.0000,1.0
2015-09-22,50.49,51.05,50.44,51.04,14.9811143616413,1046432,0.0000,1.0
2015-09-23,51.0,52.1,50.98,51.98,15.2570204646966,991192,0.0000,1.0
2015-09-24,51.61,52.22,51.42,51.94,15.2452797794603,1512042,0.0000,1.0
2015-09-25,52.45,53.9999,51.96,53.48,15.6972961610615,1070500,0.0000,1.0
2015-09-28,53.3,53.42,52.0,52.02,15.268761149933,1008739,0.0000,1.0
2015-09-29,52.03,52.23,51.42,51.81,15.207122552442,1318365,0.0000,1.0
2015-09-30,52.43,53.44,52.13,53.33,15.653268591425,1270528,0.0000,1.0
2015-10-01,53.46,53.57,51.98,52.62,15.444871428479,1266619,0.0000,1.0
2015-10-02,51.67,52.64,50.98,52.63,15.4478065997881,827448,0.0000,1.0
2015-10-05,53.11,53.7,52.86,53.65,15.7471940733162,651254,0.0000,1.0
2015-10-06,53.59,53.61,52.92,53.38,15.6679444479705,835737,0.0000,1.0
2015-10-07,53.75,53.985,52.83,53.26,15.6327223922613,883142,0.0000,1.0
2015-10-08,53.16,53.88,52.75,53.78,15.7853513003345,757073,0.0000,1.0
2015-10-09,53.82,53.99,52.87,53.09,15.5828244800066,536412,0.0000,1.0
2015-10-12,53.18,54.28,52.84,54.13,15.8880822961529,663831,0.0000,1.0
2015-10-13,53.81,54.36,53.22,53.61,15.7354533880798,1157688,0.0000,1.0
2015-10-14,53.76,54.2,53.22,53.67,15.7530644159344,726047,0.0000,1.0
2015-10-15,53.82,54.94,53.7,54.91,16.1170256582627,911966,0.0000,1.0
2015-10-16,55.0,55.191,54.54,54.97,16.1346366861173,894799,0.0000,1.0
2015-10-19,54.77,55.46,54.75,55.44,16.2725897376449,760457,0.0000,1.0
2015-10-20,55.39,56.02,55.35,55.83,16.3870614186998,606707,0.0000,1.0
2015-10-21,56.05,56.18,55.24,55.26,16.2197566540811,1048897,0.0000,1.0
2015-10-22,55.33,59.3654,55.33,59.1,17.3468624367751,1645353,0.0000,1.0
2015-10-23,59.12,59.9,57.85,58.72,17.2353259270294,1807676,0.0000,1.0
2015-10-26,58.93,59.41,57.97,58.4,17.1414004451382,1276955,0.0000,1.0
2015-10-27,58.16,58.998,57.73,58.95,17.3028348671387,1398538,0.0000,1.0
2015-10-28,58.97,59.3999,58.84,59.28,17.3996955203389,1085988,0.0000,1.0
2015-10-29,59.02,59.35,58.76,59.22,17.3820844924843,1002163,0.0000,1.0
2015-10-30,59.25,59.4,57.7,57.89,16.9917067083742,1068382,0.0000,1.0
2015-11-02,58.25,59.68,58.03,59.67,17.5141672013938,1620136,0.0000,1.0
2015-11-03,59.78,59.98,59.16,59.3,17.4055658629571,788392,0.0000,1.0
2015-11-04,59.25,59.5,58.005,58.16,17.0709563337198,1358805,0.0000,1.0
2015-11-05,58.15,58.93,58.07,58.62,17.2059742139384,772275,0.0000,1.0
2015-11-06,58.69,59.35,57.93,58.24,17.0944377041926,1178636,0.0000,1.0
2015-11-09,58.11,58.19,57.46,57.68,16.9300681108831,966244,0.0000,1.0
2015-11-10,57.47,58.61,57.24,58.57,17.1912983573929,1313328,0.0000,1.0
2015-11-11,58.49,59.13,57.82,58.49,17.1678169869201,775914,0.0000,1.0
2015-11-12,57.97,58.32,57.7,57.71,16.9388736248104,955566,0.0000,1.0
2015-11-13,57.34,58.12,56.2707,56.59,16.6101344381913,1612496,0.0000,1.0
2015-11-16,56.41,57.28,56.19,57.24,16.8009205732827,1213674,0.0000,1.0
2015-11-17,57.12,57.94,57.01,57.56,16.8948460551739,1402128,0.0000,1.0
2015-11-18,57.59,58.73,57.46,58.69,17.2265204131021,1402189,0.0000,1.0
2015-11-19,58.28,59.48,58.28,59.36,17.4231768908117,1225699,0.0000,1.0
2015-11-20,59.36,60.05,59.3,59.97,17.6022223406668,2787805,0.0000,1.0
2015-11-23,59.79,60.0,59.14,59.23,17.3850196637934,1186802,0.0000,1.0
2015-11-24,58.62,58.81,58.02,58.49,17.1678169869201,1233299,0.0000,1.0
2015-11-25,58.49,58.78,58.33,58.45,17.1560763016837,505519,0.0000,1.0
2015-11-27,58.62,58.91,58.21,58.87,17.2793534966659,239002,0.0000,1.0
2015-11-30,58.94,58.99,58.22,58.62,17.2059742139384,986819,0.0000,1.0
2015-12-01,58.89,59.19,58.3,58.72,17.2353259270294,892085,0.0000,1.0
2015-12-02,58.93,59.03,58.34,58.51,17.1736873295383,846286,0.0000,1.0
2015-12-03,58.71,58.71,56.29,56.98,16.7246061192462,1367247,0.0000,1.0
2015-12-04,56.98,59.0899,56.96,58.94,17.2998996958296,949362,0.0000,1.0
2015-12-07,58.7,58.94,57.31,58.28,17.106178389429,865383,0.0000,1.0
2015-12-08,57.04,58.1,56.76,57.92,17.0005122223015,1453838,0.0000,1.0
2015-12-09,58.07,58.13,56.23,56.46,16.571977211173,1068447,0.0000,1.0
2015-12-10,56.26,56.56,55.74,55.96,16.4985979284455,1140674,0.2500,1.0
2015-12-11,55.11,55.67,54.62,54.86,16.1742866753846,1618287,0.0000,1.0
2015-12-14,54.81,56.12,54.8,56.08,16.5339773378704,1632588,0.0000,1.0
2015-12-15,56.56,57.21,56.54,56.77,16.7374089420631,1180392,0.0000,1.0
2015-12-16,57.1,57.29,56.19,56.89,16.772788351488,1254504,0.0000,1.0
2015-12-17,56.81,57.39,55.84,56.08,16.5339773378704,866283,0.0000,1.0
2015-12-18,56.05,56.16,55.61,55.93,16.4897530760893,2283954,0.0000,1.0
2015-12-21,56.49,57.27,55.99,56.47,16.6489604185011,910472,0.0000,1.0
2015-12-22,56.85,58.13,56.26,58.01,17.1029961727864,1450977,0.0000,1.0
2015-12-23,58.34,58.4599,57.83,57.98,17.0941513204302,934933,0.0000,1.0
2015-12-24,58.05,58.17,57.74,57.99,17.0970996045489,368041,0.0000,1.0
2015-12-28,58.03,59.2,57.8,59.11,17.4273074258473,1279705,0.0000,1.0
2015-12-29,59.54,60.1097,59.18,59.38,17.5069110970532,1009449,0.0000,1.0
2015-12-30,59.29,59.95,58.76,59.02,17.4007728687787,743323,0.0000,1.0
2015-12-31,58.77,59.06,58.17,58.17,17.1501687186861,807922,0.0000,1.0
2016-01-04,56.9,57.145,56.01,56.54,16.6695984073322,1299393,0.0000,1.0
2016-01-05,56.59,57.53,56.52,57.4,16.9231508415435,1257373,0.0000,1.0
2016-01-06,56.69,57.74,56.4175,57.23,16.873030011525,747902,0.0000,1.0
2016-01-07,56.37,57.88,56.32,57.1,16.8347023179814,2842226,0.0000,1.0
2016-01-08,57.47,57.51,55.72,55.81,16.4543736666645,1372917,0.0000,1.0
2016-01-11,56.53,57.59,56.12,57.28,16.8877714321187,1509189,0.0000,1.0
2016-01-12,57.89,57.96,57.28,57.58,16.9762199556807,1278599,0.0000,1.0
2016-01-13,57.77,57.91,55.46,55.73,16.4307873937146,1448923,0.0000,1.0
2016-01-14,56.09,57.99,55.794,57.49,16.9496853986121,1546334,0.0000,1.0
2016-01-15,55.83,57.5,55.83,56.49,16.6548569867385,1438860,0.0000,1.0
2016-01-19,57.21,58.14,57.08,57.47,16.9437888303746,1287409,0.0000,1.0
2016-01-20,56.49,56.97,55.27,56.3,16.5988395884825,1245779,0.0000,1.0
2016-01-21,56.35,57.29,55.74,55.78,16.4455288143083,1150558,0.0000,1.0
2016-01-22,56.66,57.93,55.46,57.73,17.0204442174618,999363,0.0000,1.0
2016-01-25,57.54,57.99,56.56,56.6,16.6872881120446,1075409,0.0000,1.0
2016-01-26,57.09,58.62,56.76,58.53,17.2563069469606,1382065,0.0000,1.0
2016-01-27,58.74,59.96,57.9701,58.3,17.1884964122297,1714799,0.0000,1.0
2016-01-28,57.98,59.85,56.25,58.89,17.3624451752351,1903699,0.0000,1.0
2016-01-29,59.45,62.36,58.71,62.0,18.279361536162,2291816,0.0000,1.0
2016-02-01,61.96,62.11,60.39,61.74,18.2027061490748,2113828,0.0000,1.0
2016-02-02,61.0,62.53,60.75,62.32,18.3737066279615,2176286,0.0000,1.0
2016-02-03,62.54,62.77,60.4,61.6,18.1614301714125,2097379,0.0000,1.0
2016-02-04,61.73,62.21,58.69,59.85,17.6454804506338,2508701,0.0000,1.0
2016-02-05,60.28,60.65,58.53,59.4,17.5128076652906,1970608,0.0000,1.0
2016-02-08,58.65,60.58,57.85,60.21,17.7516186789082,2041641,0.0000,1.0
2016-02-09,59.97,62.205,59.95,61.49,18.1289990461064,1425924,0.0000,1.0
2016-02-10,61.93,62.58,60.58,60.88,17.9491537148635,993620,0.0000,1.0
2016-02-11,59.33,60.47,58.93,59.97,17.6808598600586,1044781,0.0000,1.0
2016-02-12,61.46,61.54,60.08,61.31,18.0759299319692,783015,0.0000,1.0
2016-02-16,62.55,62.61,60.94,61.66,18.1791198761249,883394,0.0000,1.0
2016-02-17,61.89,63.21,61.83,62.96,18.5623968115606,986371,0.0000,1.0
2016-02-18,63.19,63.53,62.69,62.88,18.5388105386107,1002091,0.0000,1.0
2016-02-19,62.53,63.16,62.23,62.93,18.5535519592044,899554,0.0000,1.0
2016-02-22,64.17,64.34,63.24,63.55,18.736345574566,1145657,0.0000,1.0
2016-02-23,64.47,64.95,63.08,63.14,18.6154659256978,1343774,0.0000,1.0
2016-02-24,62.25,63.82,62.25,63.66,18.7687766998721,1011283,0.0000,1.0
2016-02-25,63.88,64.53,63.36,64.51,19.0193808499646,1194181,0.0000,1.0
2016-02-26,64.73,65.1,63.81,63.85,18.8247940981281,791086,0.0000,1.0
2016-02-29,63.96,64.385,62.79,63.29,18.6596901874789,1375220,0.0000,1.0
2016-03-01,63.82,64.42,63.17,64.27,18.948622031115,1157300,0.0000,1.0
2016-03-02,64.99,64.99,63.58,64.49,19.0134842817272,1778788,0.0000,1.0
2016-03-03,64.56,65.24,63.86,65.2,19.2228124541574,880682,0.0000,1.0
2016-03-04,65.25,65.49,64.08,64.94,19.1461570670703,1176889,0.0000,1.0
2016-03-07,64.77,64.9,63.96,64.24,18.9397771787588,761014,0.0000,1.0
2016-03-08,63.86,65.238,63.8,64.87,19.1255190782391,949153,0.0000,1.0
2016-03-09,65.41,65.95,64.87,65.37,19.2729332841759,749249,0.0000,1.0
2016-03-10,64.8,65.075,63.11,64.97,19.2287090223949,2353457,0.2500,1.0
2016-03-11,65.48,66.4,64.54,65.98,19.5276315422136,1109372,0.0000,1.0
2016-03-14,65.71,67.28,65.57,66.83,19.7791999994867,850126,0.0000,1.0
2016-03-15,66.57,67.605,66.5,67.04,19.8413522065777,1237828,0.0000,1.0
2016-03-16,66.5,66.95,66.1701,66.61,19.7140881634866,1207123,0.0000,1.0
2016-03-17,66.64,67.01,65.77,65.85,19.4891563663953,1891763,0.0000,1.0
2016-03-18,65.87,66.588,63.89,64.51,19.0925660925765,4397232,0.0000,1.0
2016-03-21,64.25,64.5,63.68,64.27,19.0215349987582,3101255,0.0000,1.0
2016-03-22,64.1,65.46,63.75,65.42,19.3618923233042,1504048,0.0000,1.0
2016-03-23,64.61,66.36,64.52,65.64,19.4270041593043,1583991,0.0000,1.0
2016-03-24,65.35,65.65,63.8,64.02,18.9475442760308,1560550,0.0000,1.0
2016-03-28,64.34,65.0,64.07,64.68,19.1428797840311,792075,0.0000,1.0
2016-03-29,64.67,65.58,64.67,65.57,19.4062867569406,1164372,0.0000,1.0
2016-03-30,66.03,66.695,64.84,65.17,19.2879016005768,1350388,0.0000,1.0
2016-03-31,65.39,66.55,65.17,66.38,19.6460166985774,1800269,0.0000,1.0
2016-04-01,66.12,66.66,65.6,66.09,19.5601874602136,1447465,0.0000,1.0
2016-04-04,66.39,66.39,64.87,65.55,19.4003674991224,1318305,0.0000,1.0
2016-04-05,65.15,65.62,64.895,64.98,19.231668651304,1091747,0.0000,1.0
2016-04-06,64.81,65.0259,63.93,64.95,19.2227897645767,1248136,0.0000,1.0
2016-04-07,64.68,65.63,63.78,64.26,19.0185753698491,938224,0.0000,1.0
2016-04-08,64.4,64.4,63.48,63.65,18.8380380063942,722129,0.0000,1.0
2016-04-11,64.17,64.7,63.73,64.28,19.0244946276673,1037552,0.0000,1.0
2016-04-12,63.65,64.05,61.76,63.15,18.6900565609395,2002943,0.0000,1.0
2016-04-13,63.44,64.17,63.21,63.95,18.9268268736671,1265647,0.0000,1.0
2016-04-14,63.37,64.33,63.37,63.67,18.8439572642124,677629,0.0000,1.0
2016-04-15,63.82,64.52,63.5,64.44,19.0718486902128,1272461,0.0000,1.0
2016-04-18,64.03,64.55,63.9,64.14,18.9830598229399,723971,0.0000,1.0
2016-04-19,64.3,64.53,63.6001,64.17,18.9919387096672,856753,0.0000,1.0
2016-04-20,64.13,64.35,63.76,64.13,18.9801001940308,735502,0.0000,1.0
2016-04-21,63.98,64.34,63.5401,63.81,18.8853920689398,625330,0.0000,1.0
2016-04-22,63.7,64.43,63.55,63.99,18.9386653893035,675631,0.0000,1.0
2016-04-25,63.75,64.2,63.53,64.17,18.9919387096672,649873,0.0000,1.0
2016-04-26,64.21,64.72,63.91,64.41,19.0629698034855,1249764,0.0000,1.0
2016-04-27,65.09,65.2453,63.59,64.13,18.9801001940308,1163775,0.0000,1.0
2016-04-28,63.59,64.39,62.67,62.86,18.6042273225757,865786,0.0000,1.0
2016-04-29,62.58,62.58,61.25,61.71,18.2638699980297,1119041,0.0000,1.0
2016-05-02,61.74,63.18,61.57,63.01,18.6486217562121,748277,0.0000,1.0
2016-05-03,62.09,62.48,61.62,62.27,18.429609216939,462281,0.0000,1.0
2016-05-04,61.95,62.97,61.95,62.58,18.521357713121,836850,0.0000,1.0
2016-05-05,62.69,63.4,62.69,63.2,18.7048547054849,846720,0.0000,1.0
2016-05-06,63.17,64.26,62.94,64.03,18.9505039049399,1031145,0.0000,1.0
2016-05-09,64.03,64.56,64.03,64.5,19.0896064636674,689405,0.0000,1.0
2016-05-10,64.33,64.64,64.05,64.59,19.1162431238492,1140930,0.0000,1.0
2016-05-11,64.43,64.66,63.44,63.62,18.829159119667,960779,0.0000,1.0
2016-05-12,63.76,64.35,63.69,64.18,18.9948983385763,720985,0.0000,1.0
2016-05-13,64.09,64.46,63.45,63.68,18.8469168931215,556700,0.0000,1.0
2016-05-16,63.52,63.98,63.31,63.73,18.861715037667,518507,0.0000,1.0
2016-05-17,63.73,63.9,62.31,62.53,18.5065595685755,645693,0.0000,1.0
2016-05-18,62.3,63.19,61.59,63.05,18.6604602718485,1280095,0.0000,1.0
2016-05-19,62.84,63.45,62.67,63.04,18.6575006429394,634351,0.0000,1.0
2016-05-20,63.41,64.0,63.075,63.62,18.829159119667,565296,0.0000,1.0
2016-05-23,63.5,63.79,63.0668,63.57,18.8143609751215,624615,0.0000,1.0
2016-05-24,64.0,65.7,63.84,65.62,19.4210849014861,987902,0.0000,1.0
2016-05-25,65.68,65.92,65.09,65.5,19.385569354577,823563,0.0000,1.0
2016-05-26,65.38,65.45,64.66,65.02,19.2435071669404,606321,0.0000,1.0
2016-05-27,65.34,65.69,65.22,65.67,19.4358830460316,424896,0.0000,1.0
2016-05-31,65.75,66.03,65.36,66.01,19.5365104289408,1240931,0.0000,1.0
2016-06-01,65.5,65.8,65.38,65.6,19.4151656436679,717629,0.0000,1.0
2016-06-02,65.28,65.5,64.85,65.15,19.2819823427586,424330,0.0000,1.0
2016-06-03,64.9,65.275,64.21,65.07,19.2583053114858,594093,0.0000,1.0
2016-06-06,65.01,65.46,64.785,65.13,19.2760630849404,509182,0.0000,1.0
