Date,pcf,PEG_trailing,dpr,npm,gpm,roa,roe,capital_ratio,de_ratio,cash_ratio,curr_ratio,inv_turn,pay_turn,sale_nwc,rd_sale,accrual,gdpr1,gdpr2,cpi,bond20yr,bond30yr,fedfunds,cpir,wpir,unemp,employ,SMA,EMA,STOCH_k,STOCK_d,RSI,MFI,SAR,AD,SPY,NDAQ
2014-07-09,52.82140608259276,-3.444266738991581,,0.0097996804616438,0.2358492911584867,-0.105793314262812,-0.9311455960815768,0.5050635778888258,1.6772507920727056,-0.0768758027320792,0.9008153573369382,1.106209645988773,3.9625301538234536,-0.1001418288784237,-0.1271471700791682,0.0209311181630352,16935.53830978508,17058.21214004382,2.37485129544414,3.0809027508035887,3.3293843364888054,0.0755715930880941,1.613122278252961,0.9349304622403066,6.201373857586293,139074.68812768668,231.564,226.9996161417529,22298.909662475184,22151.89010015296,45.935284930519394,51.93612424426473,201.1755137160509,1277722101.8062224,167.783985199608,11.2598863186627
2014-07-10,-57.20343279857642,-0.6985354054658713,,-0.7046838073736507,0.2078942782475651,0.0414162926828768,-0.63800767288633,0.7218468486334364,1.7980468217190086,0.33357722578584,0.6192453941326779,0.4214471042672005,-2.3999598015127104,-2.076573278934155,-0.3272015794138249,-0.063946314813568,16935.53830978508,17058.21214004382,2.37485129544414,3.0809027508035887,3.3293843364888054,0.0755715930880941,1.613122278252961,0.9349304622403066,6.201373857586293,139074.68812768668,230.969,225.9943339895192,21938.909662475184,22045.909662475187,42.12248449084584,43.92047788601251,201.63640344172984,1249258791.335625,167.120067238692,11.1102150281283
2014-07-11,39.72745506475728,-3.917965241537602,,-0.066471389311577,0.3031892104370567,-0.0382744439131705,0.198805170496345,0.3980019562294324,-0.9095685943550782,0.3093523111935427,0.9597611072180326,1.876999449434114,2.215812108771896,-2.009417161529321,0.3443587869923366,-0.0119605383710677,16935.53830978508,17058.21214004382,2.37485129544414,3.0809027508035887,3.3293843364888054,0.0755715930880941,1.613122278252961,0.9349304622403066,6.201373857586293,139074.68812768668,230.1504285714286,224.94575612425,21805.909662475184,22014.57632914185,39.065302851036215,44.86201267482372,202.04807537289523,1223222671.3650274,167.349884994394,11.2570080246139
2014-07-14,9.862698555688633,1.28336158914857,,-0.4029987588904543,0.2668614853688477,-0.1567573355284534,-0.9727305274978796,0.4088576855389522,2.1612471448797224,0.3937857585528538,0.9678466404340014,1.5111233188968198,-1.377438511980413,-6.078248349861842,-0.0339999217988681,-0.0649671129563565,16925.920559057333,17072.384408347087,2.375266029065669,3.0507840612419765,3.3038067329204988,0.0873855298419165,1.6195950756999218,0.9378836058840366,6.19746297753612,139077.57156658525,229.399,225.17965530768333,22662.909662475184,22135.909662475187,40.13910239586066,44.20809068146241,202.43911386543732,1254204882.8332486,168.192550098633,11.5822552521213
2014-07-15,4.158952216054395,-2.504345857042679,,-0.1356956983038534,0.2373161069717671,-0.0551829902532655,-0.005226732015607,0.5331642790723934,4.332747879328961,0.1394952202102314,0.5201289408174706,2.4639416115490502,3.0202635965039297,5.653692909219335,0.2842683716340577,0.0170824799197947,16925.920559057333,17072.384408347087,2.375266029065669,3.0507840612419765,3.3038067329204988,0.0873855298419165,1.6195950756999218,0.9378836058840366,6.19746297753612,139077.57156658525,228.47614285714283,224.43303459999223,21950.909662475184,22139.909662475187,38.41089304294788,35.094955463881305,202.9661315881286,1227168735.762933,167.877614655634,11.5218110770978
2014-07-16,74.56294328691189,3.782523093860648,,-0.0221852692378672,0.2543122372275513,-0.0691159561077426,0.3003829767630498,0.5672273158640052,2.527557481893436,0.3584008408117572,0.727312148060131,1.3517907863071108,-1.298475555208402,7.648017608180505,0.0825086620152811,-0.0579049840280548,16925.920559057333,17072.384408347087,2.375266029065669,3.0507840612419765,3.3038067329204988,0.0873855298419165,1.6195950756999218,0.9378836058840366,6.19746297753612,139077.57156658525,227.0667857142857,223.4632966533266,21708.909662475184,22107.57632914185,31.65274962340297,36.05703671978316,203.45980895636603,1203832444.582342,168.498973772901,11.5995250164138
2014-07-17,-82.13795036415446,-0.6725629695640913,,-0.2315532582835516,0.2490824877888598,-0.1906835673920267,0.136262475338964,0.2882111934372878,-0.6035350854687822,0.2747253288726841,1.073808710221548,1.5299422358274002,-1.581207494963155,-1.3582467752337803,-0.0620134507367315,-0.0937432055212531,16925.920559057333,17072.384408347087,2.375266029065669,3.0507840612419765,3.3038067329204988,0.0873855298419165,1.6195950756999218,0.9378836058840366,6.19746297753612,139077.57156658525,225.6239285714286,222.38819043288308,21533.085140822277,21730.96815525755,31.37905604719765,29.40351779237345,203.88661277723872,1182737231.0995924,166.583825808722,11.6887521319246
2014-07-18,22.18134240527278,-1.474745296826157,,-0.461240640632539,0.1924881334145793,0.1519971284230639,0.6050433863206026,0.4537206651371027,0.5981819724258781,-0.2173977254929579,0.7273904813120187,1.944768142907757,-0.2224918623133918,-8.53268361948187,0.0065880264488352,-0.0096995795552729,16925.920559057333,17072.384408347087,2.375266029065669,3.0507840612419765,3.3038067329204988,0.0873855298419165,1.6195950756999218,0.9378836058840366,6.19746297753612,139077.57156658525,224.2639357142857,222.07244504183203,21995.095140822275,21745.696648039917,32.81600574728205,27.676455392548604,204.21988052169397,1206168918.207342,168.286179554659,11.7981273057767
2014-07-21,143.12493494099172,-1.724186403700606,,-0.0980611130906603,0.2553073529300666,-0.0062366945982143,-0.1986646355616391,0.4004054830781077,4.512665828602506,0.2980468008613416,0.7366243315731142,1.601134471795476,-4.151734832254943,-5.440380175691339,-0.061222362983749,-0.1137513488359907,16916.481541381534,17076.5427018844,2.3756773557672832,3.020338033045585,3.279358503010243,0.0962532916341002,1.625181326508279,0.9309566254500412,6.193766617228988,139077.54144161567,222.86965,221.86811903625443,22046.8418230563,21858.34070156695,32.228696285506174,26.249498967790583,204.55968291126007,1230277882.6648602,167.971244111661,11.8182753641178
2014-07-22,-26.154528938283327,-0.8267049434216418,,-0.0602296256281837,0.2108612019064101,-0.0323143821074096,0.182789152674472,0.2757052542657524,-1.167861324554663,0.3796215600473798,1.9021458511666776,2.2607847647368406,-1.261182682513978,-3.067259649057734,0.3026004452977009,0.0051485621044398,16916.481541381534,17076.5427018844,2.3756773557672832,3.020338033045585,3.279358503010243,0.0962532916341002,1.625181326508279,0.9309566254500412,6.193766617228988,139077.54144161567,221.43107857142857,221.5630364980872,21950.565262791508,21997.500742223365,31.868923298523583,30.75636156212707,204.93268925303488,1208287964.4508064,168.703256222414,11.9305288320186
2014-07-23,-156.7944591919877,-2.1845732009424434,,0.0799459300426856,0.2782070898881264,-0.5727634677064494,-1.168956400018666,0.3558639123035089,1.6672607059127584,-0.226459896718377,0.8405948256874762,2.402735967770965,-1.2994040539034224,5.555107210800772,-0.955018313624107,-0.0277769209464607,16916.481541381534,17076.5427018844,2.3756773557672832,3.020338033045585,3.279358503010243,0.0962532916341002,1.625181326508279,0.9309566254500412,6.193766617228988,139077.54144161567,220.93572142857144,221.6866316316756,22237.326848249028,22078.24464469895,42.79929394663066,37.87203843245978,205.30003546797417,1230741536.8001986,169.07777404652,11.8441800105565
2014-07-24,21.109118150886523,-1.6692618492841742,,-0.0034677168943471,0.2162243602985245,0.1096820931323997,0.1995112120930448,0.4310119865099123,0.2378746300944221,-0.5143377959455424,0.6855616542414688,2.092285813852912,1.205300624702222,0.2936772163548156,-0.0838127105865225,-0.00318255478535,16916.481541381534,17076.5427018844,2.3756773557672832,3.020338033045585,3.279358503010243,0.0962532916341002,1.625181326508279,0.9309566254500412,6.193766617228988,139077.54144161567,220.5278642857143,221.9337474141188,22340.798516687268,22176.230209242607,44.17703446869263,44.146098812002265,205.6890347586147,1254085734.730986,169.08628581525,12.1521574737714
2014-07-25,-47.3735134577892,2.303363006531003,,-0.3897087475452982,0.2485945243059936,-0.2230216501331849,0.3547552024679191,0.5035982222934979,0.6048897006245448,0.4482958309258343,1.0560806653578525,2.5885335782563708,4.556620563797918,-11.150744594723584,0.4658146050806425,-0.0151555068516861,16916.481541381534,17076.5427018844,2.3756773557672832,3.020338033045585,3.279358503010243,0.0962532916341002,1.625181326508279,0.9309566254500412,6.193766617228988,139077.54144161567,220.5928642857143,222.1519144255697,22342.938117182355,22307.02116070622,51.07134447845538,51.24451606948642,206.0772540634424,1276495523.0832295,168.294691323389,12.1924535904538
2014-07-28,-58.14797771420723,2.160023073587819,,0.061971500370298,0.2584551603042681,0.0765929895143959,-0.1976281802333045,0.1736144744868042,0.3319077726577624,0.5363938173894177,0.7292352083567529,2.4964841827705158,-3.8213673330604414,2.4162868978433187,0.0133608669285606,-0.0506570927476099,16908.97325123638,17071.40205858244,2.3759884137023777,2.993625630606813,3.2598245275241755,0.0981615956131324,1.628020498594593,0.9151445667459724,6.191728923218072,139073.4047802736,221.00357857142856,222.50765916882705,22470.391304347828,22384.709312739156,57.16421629703464,63.11414787876493,206.4951089821736,1296592913.190521,168.362785473226,12.3306117047932
2014-07-29,-22.9697824735187,-0.170981005940443,,-0.7142450853206063,0.1705439776527271,-0.0101423600196416,-0.6692787135947902,0.4750537416901909,1.2586418024621766,-0.0136817067572814,0.0058856882231176,2.334658460361708,0.6141749948929085,4.456796143141831,-0.433245287353301,-0.0374766283841351,16908.97325123638,17071.40205858244,2.3759884137023777,2.993625630606813,3.2598245275241755,0.0981615956131324,1.628020498594593,0.9151445667459724,6.191728923218072,139073.4047802736,221.1428642857143,222.84130461298344,22489.391304347828,22434.24024195934,52.68373245251857,56.93992643880504,207.0052068025301,1313602880.0419986,167.639285131203,12.3334899988419
2014-07-30,55.87418408737991,1.0847090787486349,,-0.2690612859506534,0.2998528073187974,0.0330538190675461,-0.6859172526235466,0.515224821950389,1.343581424772477,0.0799216398549808,0.9648281491437664,2.2929773884054754,0.5433856443180156,12.284569829499894,-0.0626012816546013,-0.1223731986437433,16908.97325123638,17071.40205858244,2.3759884137023777,2.993625630606813,3.2598245275241755,0.0981615956131324,1.628020498594593,0.9151445667459724,6.191728923218072,139073.4047802736,221.8185785714286,223.65179733125237,22880.391304347828,22613.391304347828,62.90938864628821,65.09591775880648,207.4311026664795,1334749145.9588966,167.664820437392,12.3478814690856
2014-07-31,109.328,0.9255059009269944,,-0.065,0.312,0.017,-0.265,0.509,2.957,1.329,1.808,4.089,5.264,2.74,0.125,-0.161,16908.97325123638,17071.40205858244,2.3759884137023777,2.993625630606813,3.2598245275241755,0.0981615956131324,1.628020498594593,0.9151445667459724,6.191728923218072,139073.4047802736,222.18786428571428,223.6048910204187,22318.391304347828,22562.724637681164,56.31566088443688,60.52184849115851,207.8744806131499,1318489070.9510894,164.353742401543,12.1435225916252
2014-08-01,-56.023161497595765,-1.8904538918958476,,-0.0794421940185192,0.1898972249589589,0.2145185726602023,-0.1355595125792473,0.3481731789672142,-0.1094869754786516,0.3886536681503741,0.7275351396528358,1.3007023226421328,1.8459098967717864,-1.2621375455608346,0.925577103914554,-0.0456597768957723,16932.819949249508,17089.342700291392,2.37479856850228,2.84058454429198,3.090314886041006,0.0934423276573856,1.623142433096043,0.9744542417472024,6.096537877158469,139277.08051302514,222.65715,224.8935722176962,23318.06276150628,22838.948456733982,57.76045357902201,63.45861405441309,208.3449910008869,1337893774.828462,163.851548046492,12.080200122553
2014-08-04,-26.712152081652885,2.0198582122799147,,-0.4563080714180842,0.245687617447352,0.0624361184849181,0.1061487964790539,0.4426830585133189,0.7071570619197087,0.3014183224088443,1.0133050842393074,1.49835721794385,2.3770699176717733,-11.76867640740329,-0.1206789337267671,-0.0585203489731172,16931.69268327058,17073.55359605855,2.3747228938812235,2.830875028876099,3.087679441467065,0.0793945143599453,1.6187923777996032,0.9506019643173113,6.098629948279496,139265.2055339751,224.01000714285715,226.7104292553367,23844.059479553904,23160.17118180267,73.4058329214039,71.9150087032555,208.9280911808692,1359993944.680938,165.034683899918,12.1665489440151
2014-08-05,6.493064450084002,0.065715505820954,,0.3107656182999533,0.2384264530934083,-0.1040262026442458,-0.4659270693395517,0.4888049723480835,4.162171498234165,0.3333958632016944,0.7743901372791956,2.0495264846741303,-0.7292723505495138,-6.098858110866865,0.2129778846681498,-0.0538522523530873,16931.69268327058,17073.55359605855,2.3747228938812235,2.830875028876099,3.087679441467065,0.0793945143599453,1.6187923777996032,0.9506019643173113,6.098629948279496,139265.2055339751,225.53357857142856,228.28103868795847,23841.73222184417,23667.951487634786,78.0141843971632,78.15014531011091,209.5595293572518,1339144625.5133934,163.434471378737,11.9967295951396
2014-08-06,96.94479664290306,-1.7135648880641543,,-0.0549071653218895,0.2587507526396153,0.1213699007990976,-0.7071434125138808,0.3966645480945714,1.1616197891942233,1.0950951990249558,1.0006365471167291,2.230711099558924,1.8603511396851875,0.3115980928287114,-0.132437569968374,-0.0125899020986101,16931.69268327058,17073.55359605855,2.3747228938812235,2.830875028876099,3.087679441467065,0.0793945143599453,1.6187923777996032,0.9506019643173113,6.098629948279496,139265.2055339751,227.9285857142857,231.03424686289736,24886.925750915758,24190.905817437942,85.86099281071063,85.57259616764051,210.2281387701068,1365647595.5454242,163.485541991115,12.0082427713345
2014-08-07,24.397694673041443,-0.8977986001582828,,-0.3004373518894829,0.2509540154571126,-0.122313009499816,0.5128463120016802,0.4155587078402666,1.2683978224163257,0.606399816345357,1.0700073257045382,0.9187091792768128,-3.6744522215897817,-4.015872827841704,0.3783991673822943,-0.0471624461845965,16931.69268327058,17073.55359605855,2.3747228938812235,2.830875028876099,3.087679441467065,0.0793945143599453,1.6187923777996032,0.9506019643173113,6.098629948279496,139265.2055339751,230.24072142857145,233.88168061451108,25233.577662129705,24654.07854496321,85.50117460226942,86.32738036388028,211.05197599470463,1391136597.3427825,162.600318043228,11.9391637141648
2014-08-08,4.91834910660094,1.326945849357474,,0.6200884901638022,0.2698741071293333,0.0404536404158744,0.2371410634346126,0.0437849370617448,2.61261176657944,0.4810597096493337,0.8292349822523246,1.963489961799875,0.5504430924405137,0.6479061726630488,0.9023403039538316,-0.0969833704470615,16931.69268327058,17073.55359605855,2.3747228938812235,2.830875028876099,3.087679441467065,0.0793945143599453,1.6187923777996032,0.9506019643173113,6.098629948279496,139265.2055339751,232.21143571428573,235.78145653257627,24807.168958423703,24975.89079048972,77.96472734644239,79.85731659540805,211.96469647481052,1367582994.784968,164.481418932489,11.9823381248959
2014-08-11,67.33798558460528,-0.4228409568207633,,0.0242143597526874,0.2939090605001157,-0.196231451611244,-0.4244697926435032,0.3917199350799782,2.409319980665745,-0.4867677934075208,0.5017733655279188,2.661238362094092,-0.0791865064017636,-1.2821455348203392,0.6820818933489193,-0.1072008804491135,16932.577774483758,17057.466498748385,2.374462263876123,2.831567347961005,3.09370623087368,0.0620160246020936,1.6126023999575732,0.9254511072297892,6.100945945504503,139251.98947233846,235.05000714285717,238.91992899489944,25927.04784473031,25322.598155094576,83.36131631967767,81.34677323895139,212.76060254531436,1391044234.6425538,164.958077981351,12.080200122553
